exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,1000,50000,2017,13,4.4082
2020-12-16 12:02:08.752991,1001,50000,2018,1,3.6393
2020-12-16 12:02:08.752991,1002,50000,2018,2,6.0983
2020-12-16 12:02:08.752991,1003,50000,2018,3,5.3114
2020-12-16 12:02:08.752991,1004,50000,2018,4,4.8196
2020-12-16 12:02:08.752991,1005,50000,2018,5,4.3278
2020-12-16 12:02:08.752991,1006,50000,2018,6,3.7377
2020-12-16 12:02:08.752991,1007,50000,2018,7,3.836
2020-12-16 12:02:08.752991,1008,50000,2018,8,5.4098
2020-12-16 12:02:08.752991,1009,50000,2018,9,5.3114
2020-12-16 12:02:08.752991,1010,50000,2018,10,6.5901
2020-12-16 12:02:08.752991,1011,50000,2018,11,4.4262
2020-12-16 12:02:08.752991,1012,50000,2018,12,5.7049
2020-12-16 12:02:08.752991,1013,50000,2018,13,4.3278
2020-12-16 12:02:08.752991,1014,50000,2019,1,4.4434
2020-12-16 12:02:08.752991,1015,50000,2019,2,6.9548
2020-12-16 12:02:08.752991,1016,50000,2019,3,7.8242
2020-12-16 12:02:08.752991,1017,50000,2019,4,5.8923
2020-12-16 12:02:08.752991,1018,50000,2019,5,5.4093
2020-12-16 12:02:08.752991,1019,50000,2019,6,4.7332
2020-12-16 12:02:08.752991,1020,50000,2019,7,5.2161
2020-12-16 12:02:08.752991,1021,50000,2019,8,4.6366
2020-12-16 12:02:08.752991,1022,50000,2019,9,5.2161
2020-12-16 12:02:08.752991,1023,50000,2019,10,4.7332
2020-12-16 12:02:08.752991,1024,50000,2019,11,7.5344
2020-12-16 12:02:08.752991,1025,50000,2019,12,5.1195
2020-12-16 12:02:08.752991,1026,50000,2019,13,4.7332
2020-12-16 12:02:08.752991,1027,50000,2020,1,5.5984
2020-12-16 12:02:08.752991,1028,50000,2020,2,5.8831
2020-12-16 12:02:08.752991,1029,50000,2020,3,5.5984
2020-12-16 12:02:08.752991,1030,50000,2020,4,2.7518
2020-12-16 12:02:08.752991,1031,50000,2020,5,0.0
2020-12-16 12:02:08.752991,1032,50000,2020,6,0.0
2020-12-16 12:02:08.752991,1033,50000,2020,7,0.0
2020-12-16 12:02:08.752991,1034,50000,2020,8,0.0
2020-12-16 12:02:08.752991,1035,50000,2020,9,0.0
2020-12-16 12:02:08.752991,1036,50000,2020,10,0.0
2020-12-16 12:02:08.752991,1037,50000,2020,11,0.0
2020-12-16 12:02:08.752991,1038,50000,2020,12,0.0
2020-12-16 12:02:08.752991,1039,50000,2020,13,0.0
2020-12-16 12:02:08.752991,1040,52000,2016,1,0.5662
2020-12-16 12:02:08.752991,1041,52000,2016,2,1.7554
2020-12-16 12:02:08.752991,1042,52000,2016,3,3.171
2020-12-16 12:02:08.752991,1043,52000,2016,4,2.9445
2020-12-16 12:02:08.752991,1044,52000,2016,5,3.3975
2020-12-16 12:02:08.752991,1045,52000,2016,6,4.4734
2020-12-16 12:02:08.752991,1046,52000,2016,7,3.9071
2020-12-16 12:02:08.752991,1047,52000,2016,8,3.7372
2020-12-16 12:02:08.752991,1048,52000,2016,9,3.9071
2020-12-16 12:02:08.752991,1049,52000,2016,10,5.9456
2020-12-16 12:02:08.752991,1050,52000,2016,11,4.3601
2020-12-16 12:02:08.752991,1051,52000,2016,12,4.8697
2020-12-16 12:02:08.752991,1052,52000,2016,13,4.4167
2020-12-16 12:02:08.752991,1053,52000,2017,1,4.1394
2020-12-16 12:02:08.752991,1054,52000,2017,2,4.1953
2020-12-16 12:02:08.752991,1055,52000,2017,3,5.0903
2020-12-16 12:02:08.752991,1056,52000,2017,4,4.6428
2020-12-16 12:02:08.752991,1057,52000,2017,5,4.0834
2020-12-16 12:02:08.752991,1058,52000,2017,6,5.314
2020-12-16 12:02:08.752991,1059,52000,2017,7,6.1531
2020-12-16 12:02:08.752991,1060,52000,2017,8,5.0344
2020-12-16 12:02:08.752991,1061,52000,2017,9,5.7056
2020-12-16 12:02:08.752991,1062,52000,2017,10,6.4887
2020-12-16 12:02:08.752991,1063,52000,2017,11,7.104
2020-12-16 12:02:08.752991,1064,52000,2017,12,4.419
2020-12-16 12:02:08.752991,1065,52000,2017,13,5.2022
2020-12-16 12:02:08.752991,1066,52000,2018,1,3.7031
2020-12-16 12:02:08.752991,1067,52000,2018,2,5.8033
2020-12-16 12:02:08.752991,1068,52000,2018,3,5.1401
2020-12-16 12:02:08.752991,1069,52000,2018,4,5.1401
2020-12-16 12:02:08.752991,1070,52000,2018,5,6.356
2020-12-16 12:02:08.752991,1071,52000,2018,6,5.5823
2020-12-16 12:02:08.752991,1072,52000,2018,7,5.6928
2020-12-16 12:02:08.752991,1073,52000,2018,8,5.0296
2020-12-16 12:02:08.752991,1074,52000,2018,9,4.3663
2020-12-16 12:02:08.752991,1075,52000,2018,10,6.0244
2020-12-16 12:02:08.752991,1076,52000,2018,11,5.6375
2020-12-16 12:02:08.752991,1077,52000,2018,12,5.6928
2020-12-16 12:02:08.752991,1078,52000,2018,13,4.4216
2020-12-16 12:02:08.752991,1079,52000,2019,1,4.6978
2020-12-16 12:02:08.752991,1080,52000,2019,2,5.4625
2020-12-16 12:02:08.752991,1081,52000,2019,3,5.7903
2020-12-16 12:02:08.752991,1082,52000,2019,4,6.4458
2020-12-16 12:02:08.752991,1083,52000,2019,5,5.8995
2020-12-16 12:02:08.752991,1084,52000,2019,6,6.3911
2020-12-16 12:02:08.752991,1085,52000,2019,7,5.8449
2020-12-16 12:02:08.752991,1086,52000,2019,8,5.9541
2020-12-16 12:02:08.752991,1087,52000,2019,9,5.8995
2020-12-16 12:02:08.752991,1088,52000,2019,10,6.6643
2020-12-16 12:02:08.752991,1089,52000,2019,11,6.5004
2020-12-16 12:02:08.752991,1090,52000,2019,12,5.0255
2020-12-16 12:02:08.752991,1091,52000,2019,13,4.9709
2020-12-16 12:02:08.752991,1092,52000,2020,1,5.1845
2020-12-16 12:02:08.752991,1093,52000,2020,2,5.2926
2020-12-16 12:02:08.752991,1094,52000,2020,3,6.0486
2020-12-16 12:02:08.752991,1095,52000,2020,4,2.5383
2020-12-16 12:02:08.752991,1096,52000,2020,5,0.0
2020-12-16 12:02:08.752991,1097,52000,2020,6,0.0
2020-12-16 12:02:08.752991,1098,52000,2020,7,0.0
2020-12-16 12:02:08.752991,1099,52000,2020,8,0.0
2020-12-16 12:02:08.752991,1100,52000,2020,9,0.0
2020-12-16 12:02:08.752991,1101,52000,2020,10,0.0
2020-12-16 12:02:08.752991,1102,52000,2020,11,0.0
2020-12-16 12:02:08.752991,1103,52000,2020,12,0.0
2020-12-16 12:02:08.752991,1104,52000,2020,13,0.0
2020-12-16 12:02:08.752991,1105,54000,2016,1,2.1203
2020-12-16 12:02:08.752991,1106,54000,2016,2,1.6085
2020-12-16 12:02:08.752991,1107,54000,2016,3,2.7052
2020-12-16 12:02:08.752991,1108,54000,2016,4,2.3397
2020-12-16 12:02:08.752991,1109,54000,2016,5,2.1203
2020-12-16 12:02:08.752991,1110,54000,2016,6,2.9977
2020-12-16 12:02:08.752991,1111,54000,2016,7,2.7784
2020-12-16 12:02:08.752991,1112,54000,2016,8,2.559
2020-12-16 12:02:08.752991,1113,54000,2016,9,2.2666
2020-12-16 12:02:08.752991,1114,54000,2016,10,2.8515
2020-12-16 12:02:08.752991,1115,54000,2016,11,2.9246
2020-12-16 12:02:08.752991,1116,54000,2016,12,2.9977
2020-12-16 12:02:08.752991,1117,54000,2016,13,3.2902
2020-12-16 12:02:08.752991,1118,54000,2017,1,2.7544
2020-12-16 12:02:08.752991,1119,54000,2017,2,3.9141
2020-12-16 12:02:08.752991,1120,54000,2017,3,3.6967
2020-12-16 12:02:08.752991,1121,54000,2017,4,4.8564
2020-12-16 12:02:08.752991,1122,54000,2017,5,5.0739
2020-12-16 12:02:08.752991,1123,54000,2017,6,4.7114
2020-12-16 12:02:08.752991,1124,54000,2017,7,4.639
2020-12-16 12:02:08.752991,1125,54000,2017,8,4.494
2020-12-16 12:02:08.752991,1126,54000,2017,9,4.7114
2020-12-16 12:02:08.752991,1127,54000,2017,10,4.5665
2020-12-16 12:02:08.752991,1128,54000,2017,11,2.392
2020-12-16 12:02:08.752991,1129,54000,2017,12,4.0591
2020-12-16 12:02:08.752991,1130,54000,2017,13,4.494
2020-12-16 12:02:08.752991,1131,54000,2018,1,2.4436
2020-12-16 12:02:08.752991,1132,54000,2018,2,5.3904
2020-12-16 12:02:08.752991,1133,54000,2018,3,5.2466
2020-12-16 12:02:08.752991,1134,54000,2018,4,5.3185
2020-12-16 12:02:08.752991,1135,54000,2018,5,6.3247
2020-12-16 12:02:08.752991,1136,54000,2018,6,5.9654
2020-12-16 12:02:08.752991,1137,54000,2018,7,4.2404
2020-12-16 12:02:08.752991,1138,54000,2018,8,5.3904
2020-12-16 12:02:08.752991,1139,54000,2018,9,6.1091
2020-12-16 12:02:08.752991,1140,54000,2018,10,4.7435
2020-12-16 12:02:08.752991,1141,54000,2018,11,4.9592
2020-12-16 12:02:08.752991,1142,54000,2018,12,4.2404
2020-12-16 12:02:08.752991,1143,54000,2018,13,3.7373
2020-12-16 12:02:08.752991,1144,54000,2019,1,3.0652
2020-12-16 12:02:08.752991,1145,54000,2019,2,4.8472
2020-12-16 12:02:08.752991,1146,54000,2019,3,5.1323
2020-12-16 12:02:08.752991,1147,54000,2019,4,5.7739
2020-12-16 12:02:08.752991,1148,54000,2019,5,5.0611
2020-12-16 12:02:08.752991,1149,54000,2019,6,5.8452
2020-12-16 12:02:08.752991,1150,54000,2019,7,4.5621
2020-12-16 12:02:08.752991,1151,54000,2019,8,5.9877
2020-12-16 12:02:08.752991,1152,54000,2019,9,4.6334
2020-12-16 12:02:08.752991,1153,54000,2019,10,6.558
2020-12-16 12:02:08.752991,1154,54000,2019,11,5.3462
2020-12-16 12:02:08.752991,1155,54000,2019,12,5.4175
2020-12-16 12:02:08.752991,1156,54000,2019,13,5.2036
2020-12-16 12:02:08.752991,1157,54000,2020,1,3.6774
2020-12-16 12:02:08.752991,1158,54000,2020,2,5.0211
2020-12-16 12:02:08.752991,1159,54000,2020,3,5.7283
2020-12-16 12:02:08.752991,1160,54000,2020,4,2.6166
2020-12-16 12:02:08.752991,1161,54000,2020,5,0.0
2020-12-16 12:02:08.752991,1162,54000,2020,6,0.0
2020-12-16 12:02:08.752991,1163,54000,2020,7,0.0
2020-12-16 12:02:08.752991,1164,54000,2020,8,0.0
2020-12-16 12:02:08.752991,1165,54000,2020,9,0.0
2020-12-16 12:02:08.752991,1166,54000,2020,10,0.0
2020-12-16 12:02:08.752991,1167,54000,2020,11,0.0
2020-12-16 12:02:08.752991,1168,54000,2020,12,0.0
2020-12-16 12:02:08.752991,1169,54000,2020,13,0.0
2020-12-16 12:02:08.752991,1170,63000,2016,1,1.2314
2020-12-16 12:02:08.752991,1171,63000,2016,2,4.3977
2020-12-16 12:02:08.752991,1172,63000,2016,3,2.4627
2020-12-16 12:02:08.752991,1173,63000,2016,4,3.87
2020-12-16 12:02:08.752991,1174,63000,2016,5,3.6941
2020-12-16 12:02:08.752991,1175,63000,2016,6,5.6291
2020-12-16 12:02:08.752991,1176,63000,2016,7,6.3328
2020-12-16 12:02:08.752991,1177,63000,2016,8,6.8605
2020-12-16 12:02:08.752991,1178,63000,2016,9,7.74
2020-12-16 12:02:08.752991,1179,63000,2016,10,6.5087
2020-12-16 12:02:08.752991,1180,63000,2016,11,8.0919
2020-12-16 12:02:08.752991,1181,63000,2016,12,6.3328
2020-12-16 12:02:08.752991,1182,63000,2016,13,5.1014
2020-12-16 12:02:08.752991,1183,63000,2017,1,7.5214
2020-12-16 12:02:08.752991,1184,63000,2017,2,4.8976
2020-12-16 12:02:08.752991,1185,63000,2017,3,6.8217
2020-12-16 12:02:08.752991,1186,63000,2017,4,5.7722
2020-12-16 12:02:08.752991,1187,63000,2017,5,6.8217
2020-12-16 12:02:08.752991,1188,63000,2017,6,6.6468
2020-12-16 12:02:08.752991,1189,63000,2017,7,6.122
2020-12-16 12:02:08.752991,1190,63000,2017,8,6.122
2020-12-16 12:02:08.752991,1191,63000,2017,9,7.3464
2020-12-16 12:02:08.752991,1192,63000,2017,10,7.1715
2020-12-16 12:02:08.752991,1193,63000,2017,11,7.6963
2020-12-16 12:02:08.752991,1194,63000,2017,12,8.5709
2020-12-16 12:02:08.752991,1195,63000,2017,13,3.4983
2020-12-16 12:02:08.752991,1196,63000,2018,1,5.2178
2020-12-16 12:02:08.752991,1197,63000,2018,2,6.957
2020-12-16 12:02:08.752991,1198,63000,2018,3,8.1745
2020-12-16 12:02:08.752991,1199,63000,2018,4,5.5656
2020-12-16 12:02:08.752991,1200,63000,2018,5,5.5656
2020-12-16 12:02:08.752991,1201,63000,2018,6,8.8702
2020-12-16 12:02:08.752991,1202,63000,2018,7,9.392
2020-12-16 12:02:08.752991,1203,63000,2018,8,8.3484
2020-12-16 12:02:08.752991,1204,63000,2018,9,9.9137
2020-12-16 12:02:08.752991,1205,63000,2018,10,8.0006
2020-12-16 12:02:08.752991,1206,63000,2018,11,7.6527
2020-12-16 12:02:08.752991,1207,63000,2018,12,9.0441
2020-12-16 12:02:08.752991,1208,63000,2018,13,6.4352
2020-12-16 12:02:08.752991,1209,63000,2019,1,5.707
2020-12-16 12:02:08.752991,1210,63000,2019,2,6.2258
2020-12-16 12:02:08.752991,1211,63000,2019,3,10.3764
2020-12-16 12:02:08.752991,1212,63000,2019,4,8.8199
2020-12-16 12:02:08.752991,1213,63000,2019,5,9.6846
2020-12-16 12:02:08.752991,1214,63000,2019,6,9.1658
2020-12-16 12:02:08.752991,1215,63000,2019,7,8.1282
2020-12-16 12:02:08.752991,1216,63000,2019,8,8.474
2020-12-16 12:02:08.752991,1217,63000,2019,9,9.8575
2020-12-16 12:02:08.752991,1218,63000,2019,10,7.7823
2020-12-16 12:02:08.752991,1219,63000,2019,11,9.5117
2020-12-16 12:02:08.752991,1220,63000,2019,12,8.474
2020-12-16 12:02:08.752991,1221,63000,2019,13,10.2034
2020-12-16 12:02:08.752991,1222,63000,2020,1,7.3942
2020-12-16 12:02:08.752991,1223,63000,2020,2,8.254
2020-12-16 12:02:08.752991,1224,63000,2020,3,9.4577
2020-12-16 12:02:08.752991,1225,63000,2020,4,3.7831
2020-12-16 12:02:08.752991,1226,63000,2020,5,0.0
2020-12-16 12:02:08.752991,1227,63000,2020,6,0.0
2020-12-16 12:02:08.752991,1228,63000,2020,7,0.0
2020-12-16 12:02:08.752991,1229,63000,2020,8,0.0
2020-12-16 12:02:08.752991,1230,63000,2020,9,0.0
2020-12-16 12:02:08.752991,1231,63000,2020,10,0.0
2020-12-16 12:02:08.752991,1232,63000,2020,11,0.0
2020-12-16 12:02:08.752991,1233,63000,2020,12,0.0
2020-12-16 12:02:08.752991,1234,63000,2020,13,0.0
2020-12-16 12:02:08.752991,1235,66000,2016,1,0.4179
2020-12-16 12:02:08.752991,1236,66000,2016,2,1.6715
2020-12-16 12:02:08.752991,1237,66000,2016,3,4.701
2020-12-16 12:02:08.752991,1238,66000,2016,4,3.2384
2020-12-16 12:02:08.752991,1239,66000,2016,5,3.6563
2020-12-16 12:02:08.752991,1240,66000,2016,6,2.7161
2020-12-16 12:02:08.752991,1241,66000,2016,7,5.1188
2020-12-16 12:02:08.752991,1242,66000,2016,8,4.701
2020-12-16 12:02:08.752991,1243,66000,2016,9,3.9697
2020-12-16 12:02:08.752991,1244,66000,2016,10,4.2831
2020-12-16 12:02:08.752991,1245,66000,2016,11,3.7608
2020-12-16 12:02:08.752991,1246,66000,2016,12,2.8206
2020-12-16 12:02:08.752991,1247,66000,2016,13,5.1188
2020-12-16 12:02:08.752991,1248,66000,2017,1,4.6752
2020-12-16 12:02:08.752991,1249,66000,2017,2,4.4674
2020-12-16 12:02:08.752991,1250,66000,2017,3,4.2596
2020-12-16 12:02:08.752991,1251,66000,2017,4,5.6102
2020-12-16 12:02:08.752991,1252,66000,2017,5,4.9869
2020-12-16 12:02:08.752991,1253,66000,2017,6,4.6752
2020-12-16 12:02:08.752991,1254,66000,2017,7,4.9869
2020-12-16 12:02:08.752991,1255,66000,2017,8,5.9219
2020-12-16 12:02:08.752991,1256,66000,2017,9,6.2336
2020-12-16 12:02:08.752991,1257,66000,2017,10,5.9219
2020-12-16 12:02:08.752991,1258,66000,2017,11,6.3375
2020-12-16 12:02:08.752991,1259,66000,2017,12,5.2985
2020-12-16 12:02:08.752991,1260,66000,2017,13,5.2985
2020-12-16 12:02:08.752991,1261,66000,2018,1,5.6831
2020-12-16 12:02:08.752991,1262,66000,2018,2,7.1297
2020-12-16 12:02:08.752991,1263,66000,2018,3,9.093
2020-12-16 12:02:08.752991,1264,66000,2018,4,6.5097
2020-12-16 12:02:08.752991,1265,66000,2018,5,6.1998
2020-12-16 12:02:08.752991,1266,66000,2018,6,5.7864
2020-12-16 12:02:08.752991,1267,66000,2018,7,6.4064
2020-12-16 12:02:08.752991,1268,66000,2018,8,5.8898
2020-12-16 12:02:08.752991,1269,66000,2018,9,5.7864
2020-12-16 12:02:08.752991,1270,66000,2018,10,5.0631
2020-12-16 12:02:08.752991,1271,66000,2018,11,6.0964
2020-12-16 12:02:08.752991,1272,66000,2018,12,5.0631
2020-12-16 12:02:08.752991,1273,66000,2018,13,7.233
2020-12-16 12:02:08.752991,1274,66000,2019,1,7.7081
2020-12-16 12:02:08.752991,1275,66000,2019,2,6.9887
2020-12-16 12:02:08.752991,1276,66000,2019,3,12.2302
2020-12-16 12:02:08.752991,1277,66000,2019,4,13.258
2020-12-16 12:02:08.752991,1278,66000,2019,5,11.9219
2020-12-16 12:02:08.752991,1279,66000,2019,6,10.9969
2020-12-16 12:02:08.752991,1280,66000,2019,7,9.3525
2020-12-16 12:02:08.752991,1281,66000,2019,8,9.4553
2020-12-16 12:02:08.752991,1282,66000,2019,9,10.7914
2020-12-16 12:02:08.752991,1283,66000,2019,10,10.8942
2020-12-16 12:02:08.752991,1284,66000,2019,11,8.5303
2020-12-16 12:02:08.752991,1285,66000,2019,12,9.9692
2020-12-16 12:02:08.752991,1286,66000,2019,13,9.4553
2020-12-16 12:02:08.752991,1287,66000,2020,1,8.3829
2020-12-16 12:02:08.752991,1288,66000,2020,2,9.8141
2020-12-16 12:02:08.752991,1289,66000,2020,3,8.9963
2020-12-16 12:02:08.752991,1290,66000,2020,4,4.9071
2020-12-16 12:02:08.752991,1291,66000,2020,5,0.0
2020-12-16 12:02:08.752991,1292,66000,2020,6,0.0
2020-12-16 12:02:08.752991,1293,66000,2020,7,0.0
2020-12-16 12:02:08.752991,1294,66000,2020,8,0.0
2020-12-16 12:02:08.752991,1295,66000,2020,9,0.0
2020-12-16 12:02:08.752991,1296,66000,2020,10,0.0
2020-12-16 12:02:08.752991,1297,66000,2020,11,0.0
2020-12-16 12:02:08.752991,1298,66000,2020,12,0.0
2020-12-16 12:02:08.752991,1299,66000,2020,13,0.0
2020-12-16 12:02:08.752991,1300,68000,2016,1,0.4346
2020-12-16 12:02:08.752991,1301,68000,2016,2,1.1106
2020-12-16 12:02:08.752991,1302,68000,2016,3,1.8348
2020-12-16 12:02:08.752991,1303,68000,2016,4,1.0623
2020-12-16 12:02:08.752991,1304,68000,2016,5,2.1245
2020-12-16 12:02:08.752991,1305,68000,2016,6,2.3177
2020-12-16 12:02:08.752991,1306,68000,2016,7,1.4968
2020-12-16 12:02:08.752991,1307,68000,2016,8,2.9454
2020-12-16 12:02:08.752991,1308,68000,2016,9,2.704
2020-12-16 12:02:08.752991,1309,68000,2016,10,2.8971
2020-12-16 12:02:08.752991,1310,68000,2016,11,3.8628
2020-12-16 12:02:08.752991,1311,68000,2016,12,2.3177
2020-12-16 12:02:08.752991,1312,68000,2016,13,2.8488
2020-12-16 12:02:08.752991,1313,68000,2017,1,2.2586
2020-12-16 12:02:08.752991,1314,68000,2017,2,3.3158
2020-12-16 12:02:08.752991,1315,68000,2017,3,2.4988
2020-12-16 12:02:08.752991,1316,68000,2017,4,3.3638
2020-12-16 12:02:08.752991,1317,68000,2017,5,3.4119
2020-12-16 12:02:08.752991,1318,68000,2017,6,3.1716
2020-12-16 12:02:08.752991,1319,68000,2017,7,3.7483
2020-12-16 12:02:08.752991,1320,68000,2017,8,3.7483
2020-12-16 12:02:08.752991,1321,68000,2017,9,3.7963
2020-12-16 12:02:08.752991,1322,68000,2017,10,4.373
2020-12-16 12:02:08.752991,1323,68000,2017,11,4.0366
2020-12-16 12:02:08.752991,1324,68000,2017,12,3.4119
2020-12-16 12:02:08.752991,1325,68000,2017,13,3.2197
2020-12-16 12:02:08.752991,1326,68000,2018,1,3.1566
2020-12-16 12:02:08.752991,1327,68000,2018,2,4.8306
2020-12-16 12:02:08.752991,1328,68000,2018,3,3.874
2020-12-16 12:02:08.752991,1329,68000,2018,4,4.0175
2020-12-16 12:02:08.752991,1330,68000,2018,5,4.3523
2020-12-16 12:02:08.752991,1331,68000,2018,6,3.8262
2020-12-16 12:02:08.752991,1332,68000,2018,7,3.9697
2020-12-16 12:02:08.752991,1333,68000,2018,8,3.5871
2020-12-16 12:02:08.752991,1334,68000,2018,9,4.4001
2020-12-16 12:02:08.752991,1335,68000,2018,10,4.0653
2020-12-16 12:02:08.752991,1336,68000,2018,11,4.161
2020-12-16 12:02:08.752991,1337,68000,2018,12,3.9697
2020-12-16 12:02:08.752991,1338,68000,2018,13,3.7784
2020-12-16 12:02:08.752991,1339,68000,2019,1,3.475
2020-12-16 12:02:08.752991,1340,68000,2019,2,3.6654
2020-12-16 12:02:08.752991,1341,68000,2019,3,5.0459
2020-12-16 12:02:08.752991,1342,68000,2019,4,4.1414
2020-12-16 12:02:08.752991,1343,68000,2019,5,4.5698
2020-12-16 12:02:08.752991,1344,68000,2019,6,4.4746
2020-12-16 12:02:08.752991,1345,68000,2019,7,4.665
2020-12-16 12:02:08.752991,1346,68000,2019,8,4.427
2020-12-16 12:02:08.752991,1347,68000,2019,9,4.0462
2020-12-16 12:02:08.752991,1348,68000,2019,10,4.4746
2020-12-16 12:02:08.752991,1349,68000,2019,11,4.665
2020-12-16 12:02:08.752991,1350,68000,2019,12,4.189
2020-12-16 12:02:08.752991,1351,68000,2019,13,3.0942
2020-12-16 12:02:08.752991,1352,68000,2020,1,3.6956
2020-12-16 12:02:08.752991,1353,68000,2020,2,4.2168
2020-12-16 12:02:08.752991,1354,68000,2020,3,4.2642
2020-12-16 12:02:08.752991,1355,68000,2020,4,2.369
2020-12-16 12:02:08.752991,1356,68000,2020,5,0.0
2020-12-16 12:02:08.752991,1357,68000,2020,6,0.0
2020-12-16 12:02:08.752991,1358,68000,2020,7,0.0
2020-12-16 12:02:08.752991,1359,68000,2020,8,0.0
2020-12-16 12:02:08.752991,1360,68000,2020,9,0.0
2020-12-16 12:02:08.752991,1361,68000,2020,10,0.0
2020-12-16 12:02:08.752991,1362,68000,2020,11,0.0
2020-12-16 12:02:08.752991,1363,68000,2020,12,0.0
2020-12-16 12:02:08.752991,1364,68000,2020,13,0.0
2020-12-16 12:02:08.752991,1365,70000,2016,1,0.2326
2020-12-16 12:02:08.752991,1366,70000,2016,2,0.6977
2020-12-16 12:02:08.752991,1367,70000,2016,3,1.6281
2020-12-16 12:02:08.752991,1368,70000,2016,4,2.791
2020-12-16 12:02:08.752991,1369,70000,2016,5,3.4887
2020-12-16 12:02:08.752991,1370,70000,2016,6,2.2095
2020-12-16 12:02:08.752991,1371,70000,2016,7,2.0932
2020-12-16 12:02:08.752991,1372,70000,2016,8,2.9073
2020-12-16 12:02:08.752991,1373,70000,2016,9,1.5118
2020-12-16 12:02:08.752991,1374,70000,2016,10,2.5584
2020-12-16 12:02:08.752991,1375,70000,2016,11,2.5584
2020-12-16 12:02:08.752991,1376,70000,2016,12,2.3258
2020-12-16 12:02:08.752991,1377,70000,2016,13,2.791
2020-12-16 12:02:08.752991,1378,70000,2017,1,2.5334
2020-12-16 12:02:08.752991,1379,70000,2017,2,3.5698
2020-12-16 12:02:08.752991,1380,70000,2017,3,3.6849
2020-12-16 12:02:08.752991,1381,70000,2017,4,1.3818
2020-12-16 12:02:08.752991,1382,70000,2017,5,2.3031
2020-12-16 12:02:08.752991,1383,70000,2017,6,2.994
2020-12-16 12:02:08.752991,1384,70000,2017,7,2.8788
2020-12-16 12:02:08.752991,1385,70000,2017,8,2.8788
2020-12-16 12:02:08.752991,1386,70000,2017,9,3.3395
2020-12-16 12:02:08.752991,1387,70000,2017,10,4.1455
2020-12-16 12:02:08.752991,1388,70000,2017,11,2.4182
2020-12-16 12:02:08.752991,1389,70000,2017,12,2.7637
2020-12-16 12:02:08.752991,1390,70000,2017,13,3.3395
2020-12-16 12:02:08.752991,1391,70000,2018,1,3.1926
2020-12-16 12:02:08.752991,1392,70000,2018,2,2.6225
2020-12-16 12:02:08.752991,1393,70000,2018,3,4.4469
2020-12-16 12:02:08.752991,1394,70000,2018,4,3.0786
2020-12-16 12:02:08.752991,1395,70000,2018,5,4.6749
2020-12-16 12:02:08.752991,1396,70000,2018,6,2.3945
2020-12-16 12:02:08.752991,1397,70000,2018,7,3.9908
2020-12-16 12:02:08.752991,1398,70000,2018,8,4.1048
2020-12-16 12:02:08.752991,1399,70000,2018,9,5.7011
2020-12-16 12:02:08.752991,1400,70000,2018,10,4.2188
2020-12-16 12:02:08.752991,1401,70000,2018,11,4.9029
2020-12-16 12:02:08.752991,1402,70000,2018,12,3.1926
2020-12-16 12:02:08.752991,1403,70000,2018,13,2.0524
2020-12-16 12:02:08.752991,1404,70000,2019,1,3.7255
2020-12-16 12:02:08.752991,1405,70000,2019,2,3.7255
2020-12-16 12:02:08.752991,1406,70000,2019,3,4.4028
2020-12-16 12:02:08.752991,1407,70000,2019,4,4.7415
2020-12-16 12:02:08.752991,1408,70000,2019,5,3.7255
2020-12-16 12:02:08.752991,1409,70000,2019,6,3.9513
2020-12-16 12:02:08.752991,1410,70000,2019,7,3.6126
2020-12-16 12:02:08.752991,1411,70000,2019,8,3.0481
2020-12-16 12:02:08.752991,1412,70000,2019,9,2.5965
2020-12-16 12:02:08.752991,1413,70000,2019,10,3.161
2020-12-16 12:02:08.752991,1414,70000,2019,11,3.161
2020-12-16 12:02:08.752991,1415,70000,2019,12,3.7255
2020-12-16 12:02:08.752991,1416,70000,2019,13,3.161
2020-12-16 12:02:08.752991,1417,70000,2020,1,3.6882
2020-12-16 12:02:08.752991,1418,70000,2020,2,4.0235
2020-12-16 12:02:08.752991,1419,70000,2020,3,3.9118
2020-12-16 12:02:08.752991,1420,70000,2020,4,3.1294
2020-12-16 12:02:08.752991,1421,70000,2020,5,0.0
2020-12-16 12:02:08.752991,1422,70000,2020,6,0.0
2020-12-16 12:02:08.752991,1423,70000,2020,7,0.0
2020-12-16 12:02:08.752991,1424,70000,2020,8,0.0
2020-12-16 12:02:08.752991,1425,70000,2020,9,0.0
2020-12-16 12:02:08.752991,1426,70000,2020,10,0.0
2020-12-16 12:02:08.752991,1427,70000,2020,11,0.0
2020-12-16 12:02:08.752991,1428,70000,2020,12,0.0
2020-12-16 12:02:08.752991,1429,70000,2020,13,0.0
2020-12-16 12:02:08.752991,1430,73000,2016,1,0.8497
2020-12-16 12:02:08.752991,1431,73000,2016,2,3.6821
2020-12-16 12:02:08.752991,1432,73000,2016,3,4.0362
2020-12-16 12:02:08.752991,1433,73000,2016,4,4.461
2020-12-16 12:02:08.752991,1434,73000,2016,5,4.461
2020-12-16 12:02:08.752991,1435,73000,2016,6,4.8151
2020-12-16 12:02:08.752991,1436,73000,2016,7,4.461
2020-12-16 12:02:08.752991,1437,73000,2016,8,5.8064
2020-12-16 12:02:08.752991,1438,73000,2016,9,4.8151
2020-12-16 12:02:08.752991,1439,73000,2016,10,3.8237
