exec_date,index,entity,period,total,mean,stdev,min,p25,p50,p75,max,no_data,pv_period,pv_value,pv_min_lim,pv_max_lim,var_coef
2020-12-15 09:27:09.551373,165,41000,10,177.0,17.7,5.0606,9.0,15.0,15.5,22.25,26.0,0,2020-2019,0.0,-0.375,0.6667,26.439
2020-12-15 09:27:09.551373,166,41000,11,196.0,19.6,5.3141,12.0,15.25,19.5,23.5,27.0,0,2020-2019,0.0,-0.2083,0.5714,26.439
2020-12-15 09:27:09.551373,167,41000,12,179.0,17.9,5.4489,9.0,13.75,18.5,20.75,29.0,0,2020-2019,0.0,-0.4286,0.3846,26.439
2020-12-15 09:27:09.551373,168,41000,13,180.0,18.0,4.3359,11.0,16.0,17.0,20.75,26.0,0,2020-2019,0.0,-0.381,0.2308,26.439
2020-12-15 09:27:09.551373,169,44000,1,150.0,15.0,8.124,4.0,8.5,12.5,20.75,30.0,0,2020-2019,-0.2,-0.3529,1.3636,45.4853
2020-12-15 09:27:09.551373,170,44000,2,183.0,18.3,7.1701,10.0,13.0,15.0,24.0,32.0,0,2020-2019,-0.1538,-0.25,0.8462,45.4853
2020-12-15 09:27:09.551373,171,44000,3,177.0,17.7,8.0006,11.0,13.25,14.5,20.5,39.0,0,2020-2019,-0.359,-0.2667,1.0,45.4853
2020-12-15 09:27:09.551373,172,44000,4,183.0,18.3,6.4195,11.0,14.5,17.5,19.0,34.0,0,2020-2019,-0.5,-0.2632,0.7895,45.4853
2020-12-15 09:27:09.551373,173,44000,5,187.0,18.7,5.021,11.0,15.75,18.5,21.25,27.0,0,2020-2019,-0.7692,-0.037,0.2273,45.4853
2020-12-15 09:27:09.551373,174,44000,6,234.0,23.4,9.2,11.0,16.25,20.5,31.25,40.0,0,2020-2019,0.0,-0.1304,0.75,45.4853
2020-12-15 09:27:09.551373,175,44000,7,226.0,22.6,7.7614,15.0,15.5,22.5,26.0,41.0,0,2020-2019,0.0,0.0,0.5769,45.4853
2020-12-15 09:27:09.551373,176,44000,8,243.0,24.3,11.7393,4.0,18.75,22.0,28.25,52.0,0,2020-2019,0.0,-0.1923,0.7931,45.4853
2020-12-15 09:27:09.551373,177,44000,9,207.0,20.7,11.3053,3.0,12.25,21.5,22.75,43.0,0,2020-2019,0.0,-0.6087,1.4444,45.4853
2020-12-15 09:27:09.551373,178,44000,10,246.0,24.6,11.9348,11.0,14.5,20.0,35.5,43.0,0,2020-2019,0.0,-0.1163,1.3889,45.4853
2020-12-15 09:27:09.551373,179,44000,11,218.0,21.8,7.5604,9.0,16.5,23.5,26.75,35.0,0,2020-2019,0.0,-0.3333,0.4375,45.4853
2020-12-15 09:27:09.551373,180,44000,12,188.0,18.8,10.0578,3.0,11.25,17.5,25.5,38.0,0,2020-2019,0.0,-0.4762,1.4545,45.4853
2020-12-15 09:27:09.551373,181,44000,13,222.0,22.2,8.2316,7.0,20.25,22.5,26.5,38.0,0,2020-2019,0.0,-0.2632,0.4074,45.4853
2020-12-15 09:27:09.551373,182,47000,1,208.0,20.8,4.9356,12.0,18.25,21.0,25.25,27.0,0,2020-2019,-0.5556,-0.2692,0.2857,31.4709
2020-12-15 09:27:09.551373,183,47000,2,199.0,19.9,4.6787,14.0,17.0,18.0,22.75,29.0,0,2020-2019,-0.3913,-0.2069,0.3684,31.4709
2020-12-15 09:27:09.551373,184,47000,3,216.0,21.6,4.9234,14.0,18.5,21.5,24.5,32.0,0,2020-2019,-0.32,-0.2188,0.6,31.4709
2020-12-15 09:27:09.551373,185,47000,4,192.0,19.2,6.1449,10.0,17.0,18.0,19.75,32.0,0,2020-2019,-0.4375,-0.3571,0.7778,31.4709
2020-12-15 09:27:09.551373,186,47000,5,227.0,22.7,9.3707,9.0,14.75,24.5,26.5,43.0,0,2020-2019,-0.9167,-0.3721,0.5926,31.4709
2020-12-15 09:27:09.551373,187,47000,6,217.0,21.7,4.6915,14.0,20.0,20.5,24.0,30.0,0,2020-2019,0.0,-0.2857,0.7143,31.4709
2020-12-15 09:27:09.551373,188,47000,7,243.0,24.3,7.3355,9.0,20.75,24.0,29.0,38.0,0,2020-2019,0.0,-0.2105,0.5833,31.4709
2020-12-15 09:27:09.551373,189,47000,8,256.0,25.6,5.9532,19.0,20.5,23.5,30.0,38.0,0,2020-2019,0.0,-0.2258,0.5833,31.4709
2020-12-15 09:27:09.551373,190,47000,9,246.0,24.6,5.004,19.0,20.0,24.5,27.5,36.0,0,2020-2019,0.0,-0.2308,0.8,31.4709
2020-12-15 09:27:09.551373,191,47000,10,247.0,24.7,8.5446,9.0,19.5,25.0,30.0,41.0,0,2020-2019,0.0,-0.1935,0.64,31.4709
2020-12-15 09:27:09.551373,192,47000,11,226.0,22.6,7.526,14.0,16.75,22.0,23.75,40.0,0,2020-2019,0.0,-0.2258,1.1053,31.4709
2020-12-15 09:27:09.551373,193,47000,12,189.0,18.9,7.4357,6.0,13.0,20.0,23.75,29.0,0,2020-2019,0.0,-0.2069,0.2609,31.4709
2020-12-15 09:27:09.551373,194,47000,13,255.0,25.5,8.1639,12.0,19.25,25.0,29.75,39.0,0,2020-2019,0.0,-0.2308,1.0556,31.4709
2020-12-15 09:27:09.551373,195,50000,1,122.0,12.2,2.9933,8.0,10.25,12.0,14.5,17.0,0,2020-2019,1.0,-0.3333,0.1,29.6011
2020-12-15 09:27:09.551373,196,50000,2,169.0,16.9,5.5937,11.0,14.0,14.5,19.25,31.0,0,2020-2019,-0.2143,-0.3333,0.2143,29.6011
2020-12-15 09:27:09.551373,197,50000,3,146.0,14.6,2.3749,11.0,13.25,14.0,15.75,19.0,0,2020-2019,-0.6667,-0.3684,0.2857,29.6011
2020-12-15 09:27:09.551373,198,50000,4,145.0,14.5,3.2634,9.0,13.25,14.5,16.0,21.0,0,2020-2019,0.7778,-0.4375,0.5,29.6011
2020-12-15 09:27:09.551373,199,50000,5,164.0,16.4,3.6387,8.0,15.25,17.0,18.75,22.0,0,2020-2019,-0.9231,-0.5294,0.625,29.6011
2020-12-15 09:27:09.551373,200,50000,6,143.0,14.3,4.1243,8.0,11.25,13.5,17.5,21.0,0,2020-2019,0.0,-0.6,0.75,29.6011
2020-12-15 09:27:09.551373,201,50000,7,160.0,16.0,4.0497,9.0,12.75,15.5,19.5,22.0,0,2020-2019,0.0,-0.2,0.25,29.6011
2020-12-15 09:27:09.551373,202,50000,8,163.0,16.3,4.4283,9.0,14.25,15.5,18.5,26.0,0,2020-2019,0.0,-0.3462,0.625,29.6011
2020-12-15 09:27:09.551373,203,50000,9,161.0,16.1,4.7,10.0,12.5,15.5,18.5,26.0,0,2020-2019,0.0,-0.4211,0.5833,29.6011
2020-12-15 09:27:09.551373,204,50000,10,168.0,16.8,3.4293,13.0,13.0,17.5,19.0,23.0,0,2020-2019,0.0,-0.2353,0.4615,29.6011
2020-12-15 09:27:09.551373,205,50000,11,151.0,15.1,5.8215,6.0,11.0,15.0,19.0,25.0,0,2020-2019,0.0,-0.56,1.5,29.6011
2020-12-15 09:27:09.551373,206,50000,12,121.0,12.1,3.5341,7.0,10.0,11.5,14.5,19.0,0,2020-2019,0.0,-0.5789,0.7273,29.6011
2020-12-15 09:27:09.551373,207,50000,13,171.0,17.1,5.3749,5.0,15.25,18.5,20.75,24.0,0,2020-2019,0.0,-0.3889,0.7273,29.6011
2020-12-15 09:27:09.551373,208,52000,1,198.0,19.8,6.9828,11.0,15.0,18.5,22.0,37.0,0,2020-2019,0.0,-0.6486,0.8462,26.5565
2020-12-15 09:27:09.551373,209,52000,2,260.0,26.0,5.8822,20.0,22.0,23.5,28.0,40.0,0,2020-2019,0.0435,-0.0833,0.2,26.5565
2020-12-15 09:27:09.551373,210,52000,3,288.0,28.8,4.9356,22.0,25.0,28.0,32.75,37.0,0,2020-2019,-0.3571,-0.2,0.28,26.5565
2020-12-15 09:27:09.551373,211,52000,4,253.0,25.3,5.9169,14.0,23.0,25.5,28.75,37.0,0,2020-2019,-0.4286,-0.3448,0.7857,26.5565
2020-12-15 09:27:09.551373,212,52000,5,270.0,27.0,5.0596,19.0,24.0,26.0,30.5,36.0,0,2020-2019,-0.9583,-0.2692,0.2632,26.5565
2020-12-15 09:27:09.551373,213,52000,6,248.0,24.8,5.8103,15.0,19.75,27.0,29.5,32.0,0,2020-2019,0.0,-0.3462,0.1818,26.5565
2020-12-15 09:27:09.551373,214,52000,7,239.0,23.9,6.3,12.0,20.0,23.5,27.5,36.0,0,2020-2019,0.0,-0.3889,0.8,26.5565
2020-12-15 09:27:09.551373,215,52000,8,226.0,22.6,5.1029,16.0,18.25,23.0,25.0,31.0,0,2020-2019,0.0,-0.1579,0.5,26.5565
2020-12-15 09:27:09.551373,216,52000,9,230.0,23.0,6.5574,11.0,21.25,23.0,26.5,35.0,0,2020-2019,0.0,-0.6207,0.5217,26.5565
2020-12-15 09:27:09.551373,217,52000,10,220.0,22.0,4.4944,16.0,20.25,21.0,21.0,34.0,0,2020-2019,0.0,-0.4118,0.619,26.5565
2020-12-15 09:27:09.551373,218,52000,11,211.0,21.1,4.2532,15.0,17.5,21.0,24.5,29.0,0,2020-2019,0.0,-0.3478,0.5625,26.5565
2020-12-15 09:27:09.551373,219,52000,12,213.0,21.3,5.1585,14.0,17.25,22.0,24.25,31.0,0,2020-2019,0.0,-0.3636,1.2143,26.5565
2020-12-15 09:27:09.551373,220,52000,13,271.0,27.1,8.1541,14.0,23.0,25.5,29.25,44.0,0,2020-2019,0.0,-0.3864,0.4667,26.5565
2020-12-15 09:27:09.551373,221,54000,1,170.0,17.0,5.8822,10.0,13.5,15.5,17.5,31.0,0,2020-2019,-0.0667,-0.6774,0.8,25.6963
2020-12-15 09:27:09.551373,222,54000,2,230.0,23.0,4.7329,15.0,19.5,22.5,26.75,30.0,0,2020-2019,-0.4333,-0.2759,0.9333,25.6963
2020-12-15 09:27:09.551373,223,54000,3,211.0,21.1,4.8672,13.0,18.5,21.5,23.75,29.0,0,2020-2019,-0.2083,-0.3636,0.7143,25.6963
2020-12-15 09:27:09.551373,224,54000,4,202.0,20.2,4.2615,15.0,16.25,19.0,24.25,27.0,0,2020-2019,-0.1765,-0.4074,0.1875,25.6963
2020-12-15 09:27:09.551373,225,54000,5,222.0,22.2,4.9558,12.0,19.75,22.5,26.0,29.0,0,2020-2019,-0.8333,-0.3929,0.1176,25.6963
2020-12-15 09:27:09.551373,226,54000,6,227.0,22.7,4.1485,18.0,19.25,21.5,25.25,31.0,0,2020-2019,0.0,-0.3077,0.3684,25.6963
2020-12-15 09:27:09.551373,227,54000,7,205.0,20.5,4.0804,15.0,17.25,20.0,24.0,28.0,0,2020-2019,0.0,-0.32,0.4706,25.6963
2020-12-15 09:27:09.551373,228,54000,8,244.0,24.4,5.8686,15.0,19.5,25.0,29.75,33.0,0,2020-2019,0.0,-0.4138,0.2381,25.6963
2020-12-15 09:27:09.551373,229,54000,9,226.0,22.6,5.8172,13.0,18.25,21.5,28.25,31.0,0,2020-2019,0.0,-0.4194,1.0,25.6963
2020-12-15 09:27:09.551373,230,54000,10,235.0,23.5,3.4713,18.0,21.25,24.0,24.0,31.0,0,2020-2019,0.0,-0.2258,0.5,25.6963
2020-12-15 09:27:09.551373,231,54000,11,200.0,20.0,4.6476,12.0,18.25,20.0,20.75,31.0,0,2020-2019,0.0,-0.0952,0.75,25.6963
2020-12-15 09:27:09.551373,232,54000,12,226.0,22.6,5.7306,14.0,18.5,23.0,25.75,33.0,0,2020-2019,0.0,-0.5172,0.6,25.6963
2020-12-15 09:27:09.551373,233,54000,13,282.0,28.2,6.7498,18.0,23.75,27.5,31.0,44.0,0,2020-2019,0.0,-0.3864,0.7222,25.6963
2020-12-15 09:27:09.551373,234,63000,1,50.0,5.0,2.0976,2.0,4.0,5.0,5.0,10.0,0,2020-2019,-0.2,-0.6,4.0,41.0842
2020-12-15 09:27:09.551373,235,63000,2,69.0,6.9,3.2388,2.0,4.25,6.0,9.75,12.0,0,2020-2019,0.25,-0.4286,0.25,41.0842
2020-12-15 09:27:09.551373,236,63000,3,59.0,5.9,1.9209,2.0,5.0,6.0,6.75,10.0,0,2020-2019,-0.4,-0.2857,1.0,41.0842
2020-12-15 09:27:09.551373,237,63000,4,61.0,6.1,2.3431,3.0,4.25,5.5,8.75,9.0,0,2020-2019,0.2,-0.4444,1.25,41.0842
2020-12-15 09:27:09.551373,238,63000,5,63.0,6.3,2.4515,2.0,4.25,7.5,8.0,9.0,0,2020-2019,-0.3333,-0.6667,0.1429,41.0842
2020-12-15 09:27:09.551373,239,63000,6,64.0,6.4,3.2924,2.0,4.25,5.0,8.75,13.0,0,2020-2019,0.0,-0.625,1.5,41.0842
2020-12-15 09:27:09.551373,240,63000,7,78.0,7.8,2.0881,3.0,7.0,8.5,9.0,11.0,0,2020-2019,0.0,-0.3333,0.2857,41.0842
2020-12-15 09:27:09.551373,241,63000,8,74.0,7.4,2.9052,4.0,5.0,7.0,8.5,13.0,0,2020-2019,0.0,-0.5833,0.7143,41.0842
2020-12-15 09:27:09.551373,242,63000,9,61.0,6.1,2.5865,3.0,3.25,6.5,8.75,9.0,0,2020-2019,0.0,-0.6667,1.6667,41.0842
2020-12-15 09:27:09.551373,243,63000,10,63.0,6.3,1.8466,3.0,5.25,6.5,7.0,9.0,0,2020-2019,0.0,-0.6667,0.75,41.0842
2020-12-15 09:27:09.551373,244,63000,11,55.0,5.5,2.0616,2.0,4.25,5.5,6.75,9.0,0,2020-2019,0.0,-0.5,0.3333,41.0842
2020-12-15 09:27:09.551373,245,63000,12,54.0,5.4,1.9079,2.0,4.0,5.5,6.75,9.0,0,2020-2019,0.0,-0.4286,0.4,41.0842
2020-12-15 09:27:09.551373,246,63000,13,76.0,7.6,2.8705,4.0,5.25,6.5,10.25,12.0,0,2020-2019,0.0,-0.5833,2.0,41.0842
2020-12-15 09:27:09.551373,247,66000,1,76.0,7.6,2.4576,3.0,5.5,8.0,9.75,11.0,0,2020-2019,2.3333,-0.5714,-0.0909,33.227
2020-12-15 09:27:09.551373,248,66000,2,110.0,11.0,4.7539,4.0,9.0,10.0,12.25,23.0,0,2020-2019,0.1111,-0.3846,0.25,33.227
2020-12-15 09:27:09.551373,249,66000,3,120.0,12.0,3.6606,7.0,9.25,11.0,15.25,18.0,0,2020-2019,-0.1818,-0.3125,0.7778,33.227
2020-12-15 09:27:09.551373,250,66000,4,106.0,10.6,2.4166,8.0,8.0,10.5,12.75,14.0,0,2020-2019,0.0,-0.2727,0.0769,33.227
2020-12-15 09:27:09.551373,251,66000,5,90.0,9.0,1.6733,6.0,8.25,9.0,9.75,12.0,0,2020-2019,-0.3333,-0.25,0.0909,33.227
2020-12-15 09:27:09.551373,252,66000,6,107.0,10.7,3.2265,6.0,9.0,10.0,11.75,19.0,0,2020-2019,0.0,-0.4737,0.5,33.227
2020-12-15 09:27:09.551373,253,66000,7,129.0,12.9,2.508,10.0,11.0,12.5,14.0,18.0,0,2020-2019,0.0,-0.1667,0.1,33.227
2020-12-15 09:27:09.551373,254,66000,8,114.0,11.4,2.8705,7.0,10.0,11.0,12.75,17.0,0,2020-2019,0.0,-0.2727,0.0909,33.227
2020-12-15 09:27:09.551373,255,66000,9,116.0,11.6,3.5553,9.0,9.0,10.5,12.5,21.0,0,2020-2019,0.0,-0.4762,0.6154,33.227
2020-12-15 09:27:09.551373,256,66000,10,93.0,9.3,2.0025,7.0,8.0,9.0,10.0,14.0,0,2020-2019,0.0,-0.125,0.4286,33.227
2020-12-15 09:27:09.551373,257,66000,11,125.0,12.5,1.7464,10.0,12.0,12.0,13.75,16.0,0,2020-2019,0.0,-0.25,0.6,33.227
2020-12-15 09:27:09.551373,258,66000,12,124.0,12.4,4.0792,6.0,8.75,12.5,15.5,19.0,0,2020-2019,0.0,-0.5714,0.2727,33.227
2020-12-15 09:27:09.551373,259,66000,13,135.0,13.5,5.5902,5.0,9.25,13.5,16.5,25.0,0,2020-2019,0.0,-0.6667,2.8,33.227
2020-12-15 09:27:09.551373,260,68000,1,208.0,20.8,4.8539,15.0,17.5,20.5,21.75,33.0,0,2020-2019,0.0,-0.3333,0.1176,24.7765
2020-12-15 09:27:09.551373,261,68000,2,252.0,25.2,6.4622,17.0,20.5,23.5,28.0,40.0,0,2020-2019,-0.3,-0.2,0.4118,24.7765
2020-12-15 09:27:09.551373,262,68000,3,237.0,23.7,6.8855,11.0,20.25,25.0,28.75,33.0,0,2020-2019,0.0,-0.4815,1.3571,24.7765
2020-12-15 09:27:09.551373,263,68000,4,264.0,26.4,5.5714,19.0,21.25,25.0,32.5,34.0,0,2020-2019,-0.5,-0.2222,0.1739,24.7765
2020-12-15 09:27:09.551373,264,68000,5,240.0,24.0,5.0,18.0,20.0,22.5,27.0,33.0,0,2020-2019,-0.8333,-0.2963,0.2632,24.7765
2020-12-15 09:27:09.551373,265,68000,6,247.0,24.7,5.7628,16.0,21.25,22.5,28.75,35.0,0,2020-2019,0.0,-0.2667,0.0606,24.7765
2020-12-15 09:27:09.551373,266,68000,7,232.0,23.2,1.8868,20.0,22.0,22.5,24.75,26.0,0,2020-2019,0.0,-0.2308,0.1364,24.7765
2020-12-15 09:27:09.551373,267,68000,8,262.0,26.2,5.51,15.0,24.0,26.0,30.25,34.0,0,2020-2019,0.0,-0.375,0.2917,24.7765
2020-12-15 09:27:09.551373,268,68000,9,217.0,21.7,6.4039,10.0,19.0,23.0,26.0,30.0,0,2020-2019,0.0,-0.4737,0.3636,24.7765
2020-12-15 09:27:09.551373,269,68000,10,272.0,27.2,6.2738,19.0,22.5,25.0,29.75,40.0,0,2020-2019,0.0,-0.45,0.3333,24.7765
2020-12-15 09:27:09.551373,270,68000,11,232.0,23.2,7.4,13.0,17.25,24.5,25.75,35.0,0,2020-2019,0.0,-0.4857,0.4,24.7765
2020-12-15 09:27:09.551373,271,68000,12,228.0,22.8,2.4413,17.0,22.25,23.5,24.75,25.0,0,2020-2019,0.0,-0.08,0.25,24.7765
2020-12-15 09:27:09.551373,272,68000,13,281.0,28.1,6.5031,17.0,24.5,28.0,31.75,39.0,0,2020-2019,0.0,-0.3548,-0.0312,24.7765
2020-12-15 09:27:09.551373,273,70000,1,108.0,10.8,3.6,5.0,8.25,11.0,12.75,18.0,0,2020-2019,0.3571,-0.7222,0.6,32.8597
2020-12-15 09:27:09.551373,274,70000,2,161.0,16.1,5.3376,8.0,13.25,14.0,20.0,26.0,0,2020-2019,0.0,-0.5769,0.9091,32.8597
2020-12-15 09:27:09.551373,275,70000,3,154.0,15.4,4.6733,8.0,13.0,14.0,17.75,24.0,0,2020-2019,-0.4545,-0.2917,0.3846,32.8597
2020-12-15 09:27:09.551373,276,70000,4,159.0,15.9,4.7212,7.0,12.5,16.0,20.5,22.0,0,2020-2019,-0.4,-0.3333,0.1053,32.8597
2020-12-15 09:27:09.551373,277,70000,5,172.0,17.2,3.4293,11.0,15.25,17.0,20.0,22.0,0,2020-2019,-0.7333,-0.3125,1.0,32.8597
2020-12-15 09:27:09.551373,278,70000,6,154.0,15.4,5.5534,3.0,12.5,16.0,17.75,24.0,0,2020-2019,0.0,-0.1818,0.4667,32.8597
2020-12-15 09:27:09.551373,279,70000,7,162.0,16.2,3.5721,10.0,14.0,16.0,19.75,21.0,0,2020-2019,0.0,-0.05,0.4286,32.8597
2020-12-15 09:27:09.551373,280,70000,8,180.0,18.0,6.3087,12.0,14.25,15.5,21.0,34.0,0,2020-2019,0.0,0.0,0.5455,32.8597
2020-12-15 09:27:09.551373,281,70000,9,160.0,16.0,4.6043,8.0,12.5,15.5,18.75,23.0,0,2020-2019,0.0,-0.3913,0.5333,32.8597
2020-12-15 09:27:09.551373,282,70000,10,177.0,17.7,6.4661,9.0,12.0,16.5,21.0,30.0,0,2020-2019,0.0,-0.4333,0.5294,32.8597
2020-12-15 09:27:09.551373,283,70000,11,157.0,15.7,4.0012,10.0,11.75,17.0,18.75,22.0,0,2020-2019,0.0,-0.1364,0.2222,32.8597
2020-12-15 09:27:09.551373,284,70000,12,143.0,14.3,3.8743,9.0,11.0,14.5,16.75,21.0,0,2020-2019,0.0,-0.1053,0.4545,32.8597
2020-12-15 09:27:09.551373,285,70000,13,175.0,17.5,6.1033,7.0,13.5,16.5,21.25,27.0,0,2020-2019,0.0,-0.4444,0.4211,32.8597
2020-12-15 09:27:09.551373,286,73000,1,140.0,14.0,4.0249,9.0,11.25,13.0,15.5,24.0,0,2020-2019,-0.1875,-0.3529,0.2727,26.9844
2020-12-15 09:27:09.551373,287,73000,2,194.0,19.4,5.4074,10.0,15.25,20.5,21.75,28.0,0,2020-2019,-0.0667,-0.6296,1.8,26.9844
2020-12-15 09:27:09.551373,288,73000,3,186.0,18.6,5.2764,8.0,16.25,18.5,22.75,27.0,0,2020-2019,-0.25,-0.6522,0.7692,26.9844
2020-12-15 09:27:09.551373,289,73000,4,177.0,17.7,3.4366,12.0,16.0,17.0,18.75,26.0,0,2020-2019,-0.4737,-0.15,0.4167,26.9844
2020-12-15 09:27:09.551373,290,73000,5,177.0,17.7,2.3685,14.0,16.25,17.5,18.75,22.0,0,2020-2019,-0.8333,-0.1818,0.2857,26.9844
2020-12-15 09:27:09.551373,291,73000,6,170.0,17.0,3.6606,9.0,14.75,17.5,19.5,22.0,0,2020-2019,0.0,-0.1765,0.4286,26.9844
2020-12-15 09:27:09.551373,292,73000,7,209.0,20.9,3.8328,13.0,18.5,20.5,23.75,26.0,0,2020-2019,0.0,-0.3077,0.3,26.9844
2020-12-15 09:27:09.551373,293,73000,8,172.0,17.2,4.6433,10.0,14.25,17.0,21.25,25.0,0,2020-2019,0.0,-0.5455,0.5,26.9844
2020-12-15 09:27:09.551373,294,73000,9,186.0,18.6,3.6661,12.0,17.25,18.5,20.5,25.0,0,2020-2019,0.0,-0.4783,0.2353,26.9844
2020-12-15 09:27:09.551373,295,73000,10,158.0,15.8,4.0939,6.0,14.75,17.5,18.0,20.0,0,2020-2019,0.0,-0.6667,2.1667,26.9844
2020-12-15 09:27:09.551373,296,73000,11,161.0,16.1,4.2532,10.0,12.0,16.5,18.0,23.0,0,2020-2019,0.0,-0.3125,0.2778,26.9844
2020-12-15 09:27:09.551373,297,73000,12,124.0,12.4,3.0067,6.0,11.25,12.5,13.75,18.0,0,2020-2019,0.0,-0.2857,0.8,26.9844
2020-12-15 09:27:09.551373,298,73000,13,179.0,17.9,4.6573,10.0,15.0,17.0,21.25,26.0,0,2020-2019,0.0,-0.4615,0.5294,26.9844
2020-12-15 09:27:09.551373,299,76000,1,422.0,42.2,9.0532,32.0,35.0,41.5,45.75,64.0,0,2020-2019,-0.2667,-0.2969,0.3913,21.9234
2020-12-15 09:27:09.551373,300,76000,2,540.0,54.0,12.182,35.0,45.0,54.5,62.75,75.0,0,2020-2019,-0.2045,-0.1852,0.2097,21.9234
2020-12-15 09:27:09.551373,301,76000,3,570.0,57.0,7.4162,48.0,52.25,55.0,60.0,74.0,0,2020-2019,-0.2787,-0.2,0.4231,21.9234
2020-12-15 09:27:09.551373,302,76000,4,554.0,55.4,5.7827,48.0,50.25,54.0,59.75,66.0,0,2020-2019,-0.5424,-0.2424,0.2292,21.9234
2020-12-15 09:27:09.551373,303,76000,5,559.0,55.9,12.1774,42.0,50.0,54.0,58.5,88.0,0,2020-2019,0.0,-0.4432,0.1633,21.9234
2020-12-15 09:27:09.551373,304,76000,6,554.0,55.4,12.8546,32.0,47.5,53.5,62.25,80.0,0,2020-2019,0.0,-0.325,0.2963,21.9234
2020-12-15 09:27:09.551373,305,76000,7,578.0,57.8,13.121,30.0,51.5,58.0,68.25,77.0,0,2020-2019,0.0,-0.2727,0.2222,21.9234
2020-12-15 09:27:09.551373,306,76000,8,501.0,50.1,9.2892,36.0,42.5,51.5,57.5,63.0,0,2020-2019,0.0,-0.3387,0.2115,21.9234
2020-12-15 09:27:09.551373,307,76000,9,539.0,53.9,11.3618,32.0,51.25,54.5,59.5,76.0,0,2020-2019,0.0,-0.25,0.4902,21.9234
2020-12-15 09:27:09.551373,308,76000,10,509.0,50.9,7.7389,36.0,45.75,52.5,57.5,60.0,0,2020-2019,0.0,-0.0345,0.0714,21.9234
2020-12-15 09:27:09.551373,309,76000,11,459.0,45.9,9.181,29.0,38.0,49.0,52.75,59.0,0,2020-2019,0.0,-0.1698,0.2045,21.9234
2020-12-15 09:27:09.551373,310,76000,12,484.0,48.4,9.7693,35.0,43.5,46.5,53.25,67.0,0,2020-2019,0.0,-0.1639,0.5581,21.9234
2020-12-15 09:27:09.551373,311,76000,13,582.0,58.2,13.7171,34.0,53.25,62.0,64.0,82.0,0,2020-2019,0.0,-0.2429,0.2812,21.9234
2020-12-15 09:27:09.551373,312,81000,1,42.0,4.2,2.1354,1.0,2.25,4.5,5.0,8.0,0,2020-2019,3.0,-0.875,0.6667,54.8102
2020-12-15 09:27:09.551373,313,81000,2,52.0,5.2,2.6758,2.0,3.25,4.5,7.0,11.0,0,2020-2019,0.5,-0.6364,4.5,54.8102
2020-12-15 09:27:09.551373,314,81000,3,32.0,3.2,1.8868,1.0,1.25,3.5,4.0,7.0,0,2020-2019,1.3333,-0.25,3.0,54.8102
2020-12-15 09:27:09.551373,315,81000,4,52.0,5.2,1.833,2.0,4.25,5.0,6.0,8.0,0,2020-2019,-0.25,-0.3333,0.6,54.8102
2020-12-15 09:27:09.551373,316,81000,5,39.0,4.3333,2.2111,1.0,3.0,4.0,5.0,9.0,1,2020-2019,-0.6667,-0.5,5.0,54.8102
2020-12-15 09:27:09.551373,317,81000,6,27.0,2.7,1.1,1.0,2.0,3.0,3.75,4.0,0,2020-2019,0.0,-0.6667,3.0,54.8102
2020-12-15 09:27:09.551373,318,81000,7,45.0,4.5,1.7464,2.0,3.25,4.0,5.0,8.0,0,2020-2019,0.0,-0.2,1.5,54.8102
2020-12-15 09:27:09.551373,319,81000,8,33.0,3.6667,1.8856,1.0,3.0,3.0,4.0,8.0,1,2020-2019,0.0,-0.75,0.0,54.8102
2020-12-15 09:27:09.551373,320,81000,9,45.0,4.5,1.9105,1.0,3.25,5.0,5.75,7.0,0,2020-2019,0.0,-0.2857,0.2,54.8102
2020-12-15 09:27:09.551373,321,81000,10,39.0,3.9,2.1656,1.0,2.0,3.5,5.75,8.0,0,2020-2019,0.0,-0.8,5.0,54.8102
2020-12-15 09:27:09.551373,322,81000,11,50.0,5.0,2.8636,2.0,2.25,4.5,7.25,10.0,0,2020-2019,0.0,-0.6,3.5,54.8102
2020-12-15 09:27:09.551373,323,81000,12,42.0,4.2,2.6382,2.0,3.0,3.0,5.25,11.0,0,2020-2019,0.0,-0.8182,2.6667,54.8102
2020-12-15 09:27:09.551373,324,81000,13,50.0,5.0,2.1909,3.0,3.25,4.5,5.0,10.0,0,2020-2019,0.0,-0.625,1.6667,54.8102
2020-12-15 09:27:09.551373,325,85000,1,35.0,3.5,1.7464,1.0,2.25,3.5,4.75,6.0,0,2020-2019,0.0,-0.8333,0.25,46.5346
2020-12-15 09:27:09.551373,326,85000,2,51.0,5.1,1.8682,2.0,4.0,4.5,6.0,9.0,0,2020-2019,-0.2,-0.5,1.5,46.5346
2020-12-15 09:27:09.551373,327,85000,3,62.0,6.2,3.6277,2.0,3.25,5.5,8.75,14.0,0,2020-2019,0.3333,-0.6429,0.8,46.5346
2020-12-15 09:27:09.551373,328,85000,4,53.0,5.3,1.3454,3.0,5.0,5.5,6.0,7.0,0,2020-2019,-0.5,-0.1667,0.2,46.5346
2020-12-15 09:27:09.551373,329,85000,5,47.0,4.7,2.2825,2.0,2.5,4.5,6.5,9.0,0,2020-2019,0.5,-0.6,1.0,46.5346
2020-12-15 09:27:09.551373,330,85000,6,68.0,6.8,1.8868,4.0,5.5,7.0,7.75,10.0,0,2020-2019,0.0,-0.375,0.4286,46.5346
