entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
CESAR,2018,91,79,72,85,71,78,82,71,96,83,83,90,74,75,75,70,80,67,83,80,91,92,86,93,63,84,87,99,77,81,79,81,68,82,67,86,93,79,72,79,75,106,92,74,78,77,83,80,82,75,81,89,
CHOCO,2018,20,29,23,18,13,24,21,21,29,15,13,22,15,24,17,23,22,20,11,16,21,24,14,25,29,25,24,21,31,17,29,31,24,23,28,14,23,31,26,22,24,15,21,14,11,19,21,31,12,28,19,25,
CORDOBA,2018,139,107,135,125,131,110,120,122,116,141,124,126,105,126,103,115,99,131,125,161,106,122,129,141,178,171,151,150,128,112,129,134,113,125,104,111,118,113,109,118,121,109,132,119,126,102,128,113,137,120,113,160,
CUNDINAMARCA,2018,206,232,243,222,204,237,206,220,218,218,256,222,220,233,236,214,250,231,240,249,257,238,251,283,264,264,265,273,259,217,218,228,222,234,210,223,220,215,243,202,210,226,188,232,219,220,198,228,229,228,252,256,
GUAINIA,2018,0,3,7,3,1,5,1,2,3,3,1,0,2,2,5,3,2,0,2,1,0,1,3,3,1,1,0,4,5,4,2,7,0,3,1,1,3,3,3,5,2,0,4,1,5,2,2,3,3,4,2,3,
GUAVIARE,2018,2,2,8,5,5,4,3,2,1,3,2,3,1,4,7,8,5,4,3,2,5,2,6,6,4,13,8,6,9,6,3,9,6,6,4,3,1,4,13,2,7,5,5,5,0,4,5,7,6,9,5,5,
HUILA,2018,85,85,106,113,81,95,98,84,95,100,108,101,89,70,93,89,92,112,82,86,104,118,102,109,131,106,103,105,99,101,104,93,126,100,90,92,102,85,90,95,86,91,77,96,88,88,87,96,100,100,88,102,
LA GUAJIRA,2018,34,38,38,44,34,30,40,46,38,44,39,35,44,41,36,42,50,37,49,48,45,35,51,41,41,50,49,41,32,45,46,48,56,41,45,37,36,59,39,30,52,43,42,46,54,71,66,64,60,48,63,50,
MAGDALENA,2018,99,87,97,95,100,100,88,96,98,93,103,95,94,90,97,92,81,106,74,92,84,110,109,106,118,121,119,102,103,106,109,93,102,80,115,86,105,96,102,111,100,93,96,90,100,113,104,111,92,91,106,102,
META,2018,82,73,66,68,80,65,84,75,61,89,75,73,54,70,62,71,75,76,73,81,81,74,91,77,79,92,87,95,83,96,75,81,77,89,81,84,75,70,74,89,75,76,73,66,55,84,60,91,85,66,69,89,
NARIÑO,2018,122,137,150,161,128,106,117,116,116,146,121,121,132,124,122,111,139,110,104,121,134,123,126,114,108,146,106,116,98,131,109,118,117,102,123,126,99,117,131,120,110,103,119,113,113,118,118,88,112,115,132,116,
NORTE SANTANDER,2018,153,168,145,149,147,126,146,130,129,139,131,153,113,124,128,143,151,124,105,146,109,128,98,123,96,124,125,110,131,113,119,112,109,129,133,101,117,120,131,120,142,123,126,133,147,155,161,168,164,160,131,140,
PUTUMAYO,2018,17,18,23,18,12,19,12,15,23,21,17,25,14,13,17,21,14,12,14,19,27,19,23,17,21,12,17,18,17,24,19,25,21,24,18,15,18,16,15,11,18,14,13,18,10,14,14,17,20,8,20,21,
QUINDIO,2018,74,66,56,75,69,62,59,61,62,60,67,54,48,72,56,57,66,74,61,69,53,66,71,65,75,67,65,76,55,68,61,80,75,67,70,63,53,65,53,63,67,59,53,56,57,81,58,79,65,68,65,63,
RISARALDA,2018,104,90,91,103,109,120,110,105,109,118,89,99,87,99,109,90,108,111,109,98,97,108,109,108,124,106,105,108,90,102,117,96,112,114,88,104,99,96,108,97,117,97,86,107,104,83,82,95,111,90,119,108,
SAN ANDRES,2018,4,4,4,6,5,1,1,4,5,8,6,3,4,3,5,8,5,8,1,4,4,3,5,7,1,3,7,3,7,4,2,3,8,5,1,2,3,6,1,3,6,4,4,2,3,6,3,3,4,4,7,2,
SANTANDER,2018,187,171,176,192,187,185,178,180,167,194,205,176,187,169,171,167,194,208,181,203,198,197,206,203,204,217,193,178,196,182,195,218,225,210,217,204,197,184,168,183,153,178,179,166,186,192,203,192,174,233,185,226,
SUCRE,2018,73,70,71,75,67,76,61,50,62,75,72,53,63,68,69,57,66,73,66,72,68,71,105,100,70,96,98,89,75,71,70,91,56,54,62,63,74,68,65,74,66,56,58,62,67,54,62,65,73,89,62,70,
TOLIMA,2018,169,155,164,153,137,154,132,137,143,143,148,127,128,125,135,157,127,127,128,153,157,138,138,133,145,140,166,149,151,158,121,144,140,140,171,140,148,141,129,131,138,118,121,159,145,138,122,139,135,161,153,163,
VALLE DEL CAUCA,2018,472,460,468,446,435,443,434,418,428,432,467,398,412,416,405,429,420,414,430,428,449,436,474,458,445,515,466,478,457,413,434,418,450,442,445,415,404,406,429,385,399,411,394,409,424,444,399,422,441,430,490,436,
VAUPES,2018,0,1,1,1,0,1,0,1,1,1,2,3,1,1,4,1,0,4,0,2,1,2,3,1,2,1,1,1,0,4,0,1,3,2,3,4,2,1,3,0,4,5,2,2,2,0,1,5,1,2,0,0,
VICHADA,2018,4,6,3,2,3,2,3,2,1,7,5,3,2,5,5,2,1,4,1,9,4,2,3,4,4,4,8,5,6,3,3,3,6,3,3,3,3,3,1,3,7,6,1,1,1,4,3,2,2,4,2,5,
AMAZONAS,2019,3,4,2,2,1,2,3,5,3,2,2,3,6,5,4,9,1,2,4,4,3,1,4,1,2,3,1,3,3,3,4,4,5,4,4,10,3,7,3,2,3,3,5,3,8,5,4,5,2,2,1,2,
ANTIOQUIA,2019,682,548,563,587,503,547,573,512,524,528,585,535,536,554,557,522,574,591,557,484,585,538,566,594,540,552,573,601,595,558,516,565,563,621,533,581,494,513,527,580,557,551,581,545,571,551,525,601,560,588,556,591,
ARAUCA,2019,22,17,18,15,16,7,14,10,20,12,17,27,13,15,13,15,15,21,23,12,13,16,17,16,17,23,17,15,17,21,12,12,19,20,23,21,17,23,21,14,18,20,18,23,15,23,11,13,19,21,21,24,
ATLANTICO,2019,248,236,227,200,229,232,214,213,224,222,239,211,207,210,222,224,193,223,224,221,217,236,272,200,262,266,243,230,280,225,258,255,227,244,233,241,231,228,237,246,234,256,236,222,221,249,232,226,217,229,211,227,
BOGOTA DC,2019,632,598,633,551,578,524,527,588,545,521,507,591,548,588,591,576,531,576,586,608,582,601,616,613,614,632,614,596,577,577,581,533,566,603,545,567,550,605,542,555,547,560,549,592,561,532,598,577,592,565,572,617,
BOLIVAR,2019,167,153,172,143,142,149,144,157,137,158,150,145,158,142,162,172,137,172,153,163,140,164,145,155,200,171,155,171,168,161,165,163,169,182,173,194,142,178,147,169,163,152,161,175,178,154,151,142,154,162,150,177,
BOYACA,2019,137,127,122,118,114,108,104,90,106,108,116,108,110,116,108,111,97,136,116,115,130,138,106,132,114,106,133,134,132,124,121,112,110,119,126,113,108,111,112,93,97,130,125,123,119,108,88,119,114,121,101,123,
CALDAS,2019,120,114,133,121,110,106,109,110,107,105,110,104,101,102,78,99,102,101,106,97,89,98,111,112,129,95,111,101,93,92,109,100,121,113,109,103,105,117,100,99,109,102,98,128,113,104,111,107,106,104,114,99,
CAQUETA,2019,23,22,29,24,36,30,23,28,25,26,27,28,27,23,22,31,19,31,38,25,26,22,26,30,20,15,32,25,32,25,23,38,24,25,26,18,19,30,24,39,24,29,18,25,30,26,27,30,37,25,34,33,
CASANARE,2019,24,18,26,26,31,26,33,22,26,27,22,27,10,26,17,22,24,26,21,19,30,17,28,15,18,28,25,19,20,26,29,27,27,34,16,18,28,23,19,28,24,22,22,35,28,26,30,26,13,25,20,26,
CAUCA,2019,94,98,90,102,100,107,98,85,94,86,91,106,98,110,113,93,88,89,78,86,115,96,106,104,96,104,92,102,118,94,94,95,97,101,117,94,101,88,113,102,104,91,103,86,94,87,126,104,95,100,99,105,
CESAR,2019,103,61,71,78,95,80,70,77,77,81,76,79,73,71,76,70,81,66,79,87,73,80,80,82,104,89,90,94,83,82,88,86,72,72,70,66,70,98,74,80,75,93,93,76,79,99,103,79,85,75,90,89,
CHOCO,2019,22,26,25,24,23,27,25,29,27,22,19,22,28,21,16,20,19,22,21,22,23,24,27,22,32,13,15,22,25,27,22,28,20,25,29,23,21,30,17,15,17,16,15,23,26,25,23,26,24,22,10,16,
CORDOBA,2019,128,131,134,117,109,107,102,125,105,114,115,124,126,118,132,100,116,107,133,98,126,130,131,120,139,129,145,115,159,114,138,138,142,142,158,150,139,141,141,132,136,136,148,128,144,142,131,134,138,101,133,119,
CUNDINAMARCA,2019,287,256,255,245,226,230,234,247,230,238,235,228,229,210,235,226,230,222,234,248,244,239,269,242,270,221,258,249,248,224,223,229,222,268,263,257,250,214,218,242,253,211,251,271,208,238,244,229,240,236,242,215,
GUAINIA,2019,3,1,1,3,1,1,3,0,1,2,0,2,4,2,2,2,3,2,2,3,4,4,5,3,0,1,4,4,2,2,0,1,4,1,1,3,0,2,1,0,4,3,1,2,3,0,2,0,1,3,4,8,
GUAVIARE,2019,4,2,2,5,5,6,4,4,3,10,8,5,7,5,5,1,2,1,5,4,5,7,5,3,6,4,8,6,6,5,5,9,11,4,1,6,4,1,6,4,9,3,6,4,3,5,8,8,4,6,8,8,
HUILA,2019,108,117,104,105,103,95,104,100,108,86,81,97,81,91,98,108,102,90,86,96,103,85,90,118,99,104,71,109,112,106,108,106,98,114,99,75,101,71,83,86,88,99,92,112,95,96,91,100,108,80,102,102,
LA GUAJIRA,2019,61,54,54,43,39,47,35,57,51,43,45,35,49,47,42,46,48,57,63,49,40,55,52,47,50,35,55,49,53,59,55,48,36,46,45,56,53,65,44,49,50,53,54,63,53,62,56,59,50,55,57,43,
MAGDALENA,2019,119,86,101,101,84,97,71,93,93,85,77,79,97,86,93,88,84,90,123,72,105,102,100,111,117,94,114,103,112,93,96,105,130,99,103,108,79,96,112,105,90,115,107,103,107,123,93,97,92,114,98,83,
META,2019,77,94,61,68,79,64,89,93,70,76,81,71,82,70,79,64,71,67,90,77,76,74,100,80,100,95,71,89,96,89,86,95,92,98,88,79,65,87,72,59,83,73,93,87,62,65,94,85,80,86,69,101,
NARIÑO,2019,118,129,139,117,113,114,127,124,117,121,105,128,104,119,118,104,110,108,99,108,115,93,112,120,124,140,140,119,127,101,126,130,116,132,120,103,114,126,120,125,113,116,109,108,120,131,122,133,112,127,132,114,
NORTE SANTANDER,2019,155,146,142,144,140,128,131,130,135,126,125,105,124,140,122,129,140,142,136,127,164,127,143,121,120,111,129,133,129,140,123,125,110,105,142,136,135,140,102,132,118,121,142,121,126,157,136,138,162,161,143,151,
PUTUMAYO,2019,17,19,20,14,19,14,13,12,18,10,15,15,22,15,11,22,19,18,16,18,18,11,16,21,13,15,20,21,21,13,14,22,13,18,19,9,14,19,19,15,16,13,15,18,14,18,14,18,13,17,12,14,
QUINDIO,2019,67,75,67,65,74,58,65,53,59,55,68,83,57,62,72,57,73,66,72,59,68,52,68,71,67,60,74,62,77,78,69,71,65,64,79,55,73,64,76,69,72,61,62,68,72,60,73,79,76,67,56,64,
RISARALDA,2019,142,109,131,127,114,114,99,116,102,103,90,107,107,99,102,86,94,85,103,102,89,76,105,108,110,118,101,93,99,86,114,105,83,94,106,100,102,101,133,105,100,95,116,107,116,103,110,102,104,101,118,103,
SAN ANDRES,2019,4,2,7,3,4,1,1,6,6,5,5,7,5,7,6,5,7,4,3,8,7,2,3,6,2,3,4,8,4,0,4,4,3,3,5,5,4,5,2,0,5,4,4,2,4,7,8,1,5,4,7,3,
SANTANDER,2019,232,199,194,217,188,195,190,169,174,179,210,199,195,183,166,212,198,190,172,169,204,191,204,206,222,199,229,193,214,203,204,187,199,198,234,213,180,196,180,178,188,223,192,176,227,218,211,177,219,199,203,197,
SUCRE,2019,72,74,67,68,61,74,61,63,67,57,83,55,70,63,72,62,73,77,66,78,62,71,76,75,83,65,66,96,90,84,98,99,89,71,75,75,80,84,72,67,72,69,80,65,74,83,84,66,84,59,81,77,
TOLIMA,2019,163,146,189,177,126,150,159,127,128,128,127,129,143,140,140,145,154,145,161,138,130,130,144,139,135,168,138,148,157,141,164,134,177,167,157,149,185,153,154,137,138,122,142,147,135,148,134,150,160,143,165,157,
VALLE DEL CAUCA,2019,534,426,459,435,471,471,452,448,442,448,428,454,461,415,445,412,444,449,440,417,466,481,472,439,503,472,479,520,457,471,443,430,430,448,453,421,477,405,387,432,422,416,423,437,445,406,480,463,454,464,479,520,
VAUPES,2019,0,2,2,2,0,2,3,1,1,1,0,1,3,2,0,0,1,2,1,2,1,2,0,0,0,0,0,2,1,0,1,1,2,1,3,3,0,0,1,1,1,0,1,0,2,1,0,0,2,0,1,2,
VICHADA,2019,3,3,4,3,2,5,7,0,1,2,1,3,6,1,2,3,3,2,6,6,2,1,2,6,6,4,9,3,5,4,5,4,4,7,8,3,6,4,4,4,1,7,2,4,5,3,3,5,1,2,1,3,
AMAZONAS,2020,4,7,6,7,5,3,5,2,1,7,5,6,3,6,2,6,5,16,29,23,17,10,17,3,13,10,6,12,14,12,5,12,3,2,5,6,8,5,3,3,8,2,3,6,,,,,,,,,
ANTIOQUIA,2020,594,609,590,592,558,554,569,595,567,529,575,558,559,492,514,498,504,478,586,503,504,541,519,523,537,555,561,627,788,897,993,988,921,888,850,778,777,745,749,772,803,776,836,861,,,,,,,,,
ARAUCA,2020,18,26,15,10,13,20,18,23,15,17,18,18,19,22,15,11,14,15,18,14,14,20,20,19,13,18,13,21,24,18,22,23,32,19,23,32,29,28,37,20,38,40,32,24,,,,,,,,,
ATLANTICO,2020,233,261,233,223,231,193,255,233,231,221,230,247,239,226,224,211,203,234,224,279,305,381,540,732,947,979,847,673,594,434,395,338,283,283,250,251,247,264,258,242,234,229,204,263,,,,,,,,,
BOGOTA DC,2020,576,594,544,578,577,592,614,545,584,538,554,566,560,570,596,597,610,503,563,556,584,562,625,677,719,806,858,1085,1249,1473,1511,1432,1208,1153,1053,956,921,822,835,734,746,788,818,736,,,,,,,,,
BOLIVAR,2020,154,150,160,147,156,155,141,137,151,149,152,161,171,170,159,160,177,185,187,253,292,319,334,327,336,347,357,407,358,335,292,274,265,236,206,203,214,192,168,204,183,175,184,153,,,,,,,,,
BOYACA,2020,109,123,118,123,126,118,126,94,105,94,134,111,121,106,115,118,112,107,135,107,115,111,111,107,99,112,129,119,135,118,112,128,146,126,142,139,128,155,120,153,174,163,181,184,,,,,,,,,
CALDAS,2020,110,110,134,118,114,120,108,111,82,99,91,101,98,90,78,106,91,115,105,92,114,86,96,113,101,86,99,105,109,97,122,98,120,141,130,134,112,129,138,124,162,139,178,158,,,,,,,,,
CAQUETA,2020,28,23,41,30,23,25,36,33,25,34,25,33,35,25,19,20,24,22,25,26,21,20,31,22,21,25,30,31,29,53,57,86,95,84,54,61,61,52,49,35,52,56,62,54,,,,,,,,,
CASANARE,2020,29,26,22,25,24,27,22,20,20,24,23,27,35,17,21,28,18,24,19,25,23,14,27,15,30,27,17,25,28,23,29,29,29,23,25,36,31,25,30,33,26,29,29,33,,,,,,,,,
CAUCA,2020,109,108,100,108,121,94,79,93,90,103,92,94,81,87,78,116,101,85,87,107,100,99,114,105,101,112,101,132,115,137,139,137,153,137,133,148,137,137,159,139,131,151,144,140,,,,,,,,,
CESAR,2020,89,92,100,87,79,85,80,88,83,74,78,82,88,70,91,97,77,82,86,93,95,79,91,64,80,80,96,91,88,121,124,120,166,158,175,166,167,185,169,160,132,137,118,111,,,,,,,,,
CHOCO,2020,16,19,26,23,29,16,22,21,23,22,20,30,12,15,24,15,16,26,22,22,19,37,48,38,51,39,46,45,33,44,39,25,25,24,23,29,24,25,26,15,20,25,27,19,,,,,,,,,
CORDOBA,2020,142,127,125,115,119,115,128,130,138,113,127,113,119,117,127,139,105,118,125,115,112,110,133,124,137,187,240,406,505,534,472,379,310,262,207,209,166,160,162,125,144,126,135,114,,,,,,,,,
CUNDINAMARCA,2020,235,260,233,239,229,255,246,244,212,244,235,239,245,237,229,246,249,213,234,250,262,237,233,226,239,251,269,280,319,370,412,412,436,387,362,360,344,347,314,329,296,305,298,314,,,,,,,,,
GUAINIA,2020,4,2,2,2,3,1,3,1,1,0,2,2,3,4,3,1,2,1,2,1,3,2,2,3,1,2,2,4,0,3,1,0,5,4,5,5,5,5,4,4,4,4,1,2,,,,,,,,,
GUAVIARE,2020,3,4,5,2,7,7,9,4,4,5,3,5,9,8,4,4,5,3,8,4,9,5,4,3,4,2,7,1,3,6,7,7,3,6,4,6,10,11,4,11,6,3,0,4,,,,,,,,,
HUILA,2020,103,103,124,128,109,89,116,111,112,102,94,92,84,74,111,115,107,78,94,88,107,90,78,87,93,94,110,82,111,111,114,132,164,146,136,159,145,146,148,173,147,193,212,197,,,,,,,,,
LA GUAJIRA,2020,55,57,40,48,41,44,42,42,43,41,41,37,43,44,39,50,50,52,42,46,42,39,36,42,55,59,88,105,88,69,75,76,72,72,69,82,80,67,73,71,74,75,71,69,,,,,,,,,
MAGDALENA,2020,103,111,107,76,91,88,91,98,83,93,104,99,84,114,109,115,97,112,102,113,119,105,134,136,184,225,218,204,212,187,207,188,201,163,181,159,123,136,149,135,133,109,121,114,,,,,,,,,
META,2020,89,85,71,77,82,89,82,84,78,91,79,73,72,75,96,75,67,90,78,63,65,76,90,70,83,86,87,67,81,84,106,102,138,133,176,149,144,135,138,135,124,117,111,117,,,,,,,,,
NARIÑO,2020,149,160,130,126,123,142,142,120,117,125,107,104,127,106,94,111,116,107,140,139,127,143,148,126,138,143,135,167,167,194,188,241,226,186,184,174,187,190,165,135,144,139,147,159,,,,,,,,,
NORTE SANTANDER,2020,150,140,141,146,132,122,110,123,116,139,100,150,150,118,133,135,137,123,144,126,161,122,123,105,126,127,126,127,173,230,281,317,292,269,223,171,177,180,181,165,187,157,174,173,,,,,,,,,
PUTUMAYO,2020,25,21,19,23,22,16,20,16,24,12,17,24,19,20,25,16,22,18,16,28,22,15,15,18,15,18,20,29,40,63,61,52,58,35,37,29,31,26,35,24,30,24,25,21,,,,,,,,,
QUINDIO,2020,81,74,80,64,73,67,67,63,63,62,53,81,47,56,61,57,71,61,58,66,46,55,62,53,57,57,64,51,55,54,70,70,81,65,75,74,83,82,98,103,88,129,115,108,,,,,,,,,
RISARALDA,2020,119,114,105,122,113,124,102,94,114,92,106,102,120,106,92,112,99,98,86,84,89,89,94,103,96,104,100,82,90,116,123,138,134,143,170,143,136,150,153,152,136,155,155,140,,,,,,,,,
SAN ANDRES,2020,4,5,12,8,2,2,6,8,3,5,2,4,4,5,5,2,6,9,5,7,2,2,4,6,6,3,6,2,5,3,6,1,1,7,7,9,9,4,9,9,9,6,10,3,,,,,,,,,
SANTANDER,2020,227,217,223,197,218,207,218,207,202,202,156,201,214,188,179,196,181,209,169,181,178,189,194,189,196,192,181,201,236,256,340,377,409,402,386,374,352,320,303,315,297,297,266,270,,,,,,,,,
SUCRE,2020,70,91,69,68,68,65,73,79,58,68,58,68,53,61,50,60,64,44,58,62,63,74,83,77,116,166,157,209,177,165,163,140,126,98,93,89,79,86,61,75,110,92,74,66,,,,,,,,,
TOLIMA,2020,163,150,171,133,135,162,163,149,132,148,141,136,136,124,137,126,128,143,123,144,130,119,148,124,129,136,126,134,165,156,155,178,215,198,180,171,182,196,198,196,200,200,221,226,,,,,,,,,
VALLE DEL CAUCA,2020,495,521,524,494,419,501,443,485,466,447,423,439,460,455,456,427,450,440,418,486,452,500,477,526,499,507,552,586,655,713,722,709,658,638,566,616,542,541,571,535,600,618,595,548,,,,,,,,,
VAUPES,2020,1,1,2,1,0,0,0,1,3,2,2,2,1,1,1,0,1,3,1,1,1,0,1,1,0,1,1,1,3,0,0,2,4,1,4,4,1,2,5,3,2,2,2,2,,,,,,,,,
VICHADA,2020,4,4,0,3,3,2,4,1,2,1,8,2,3,4,3,3,5,0,3,3,3,3,6,3,4,6,0,3,7,4,5,7,5,5,5,3,5,2,5,4,5,4,9,1,,,,,,,,,
