entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
GUAINIA,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GUAINIA,2015,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
GUAVIARE,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GUAVIARE,2015,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,1,2,0,0,0,2,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,
GUAVIARE,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
VAUPES,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
VAUPES,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VAUPES,2015,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
VICHADA,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VICHADA,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VICHADA,2015,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,2,0,0,1,1,2,0,0,1,0,
EXTERIOR,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXTERIOR,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXTERIOR,2014,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1
ANTIOQUIA,2014,2,1,0,3,0,1,0,0,2,2,5,0,0,1,0,3,1,1,1,0,1,4,1,0,0,0,0,0,0,1,0,3,0,2,2,0,0,2,0,1,2,1,6,1,0,1,3,1,1,0,0,4,0
ANTIOQUIA,2014,2,5,5,10,5,7,9,7,6,5,11,7,11,15,9,4,7,4,8,14,12,13,7,4,11,7,6,9,9,12,11,5,6,19,5,5,10,12,14,7,11,5,8,7,7,7,6,10,13,8,4,4,2
ANTIOQUIA,2014,34,40,38,57,44,50,37,35,48,37,39,45,38,39,36,28,43,26,38,38,38,32,33,47,41,40,40,48,42,51,39,30,30,37,47,34,37,29,41,40,45,34,36,37,27,25,36,44,33,41,30,26,28
ANTIOQUIA,2014,2,1,1,1,1,1,3,4,1,2,1,2,3,0,0,0,2,0,2,7,1,3,2,0,0,1,1,0,0,1,1,1,1,5,3,1,0,0,1,2,2,0,2,2,1,1,0,3,0,0,2,0,3
ATLANTICO,2014,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ATLANTICO,2014,4,2,5,6,3,2,1,1,1,1,2,6,2,3,1,0,2,2,4,4,2,2,2,2,1,3,3,3,1,4,7,4,1,4,1,1,2,1,1,3,1,2,1,2,5,1,2,2,0,1,3,2,2
ATLANTICO,2014,14,17,13,19,14,24,13,17,11,13,22,14,23,18,25,16,18,13,21,19,11,15,15,15,10,8,17,18,17,22,12,8,10,16,16,27,8,12,11,20,12,8,19,7,7,13,15,10,14,8,13,14,9
ATLANTICO,2014,0,1,0,2,2,1,2,1,1,0,0,1,0,2,2,1,0,1,0,1,0,2,0,1,1,0,0,2,1,1,0,0,2,1,0,1,2,2,1,1,1,2,0,0,1,0,2,0,0,1,0,0,0
BOLIVAR,2014,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOLIVAR,2014,1,0,1,2,0,3,2,3,1,0,1,3,1,3,1,1,1,1,1,4,2,1,5,2,1,0,3,5,3,1,0,3,1,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,1,0,1
BOLIVAR,2014,3,3,7,10,8,8,17,7,10,5,5,6,8,7,6,4,9,8,8,8,3,8,6,7,6,5,5,8,6,5,5,6,4,6,10,5,11,11,8,4,3,8,5,4,7,5,5,10,4,9,6,5,3
BOLIVAR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
BOYACA,2014,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
BOYACA,2014,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,0,1,0,0,3,0,0,0,2,1,1,1,0,1,0,1
BOYACA,2014,1,3,0,3,1,2,1,1,1,3,1,5,3,3,3,0,6,1,2,0,0,5,1,1,1,2,1,3,2,1,2,1,2,2,1,3,0,0,1,0,1,0,0,1,1,0,3,0,1,2,1,0,2
BOYACA,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALDAS,2014,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
CALDAS,2014,0,0,0,0,0,0,1,0,2,0,1,0,1,2,3,0,2,1,1,0,1,2,1,0,2,0,0,0,0,1,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0,1,2,0,1,1,1,0,0
CALDAS,2014,3,4,5,7,7,3,5,2,8,4,5,5,10,6,7,4,5,4,6,7,4,6,8,4,5,7,3,3,4,4,3,5,6,4,6,11,6,6,3,5,5,2,10,5,6,3,3,2,7,3,3,4,2
CALDAS,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAQUETA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CAQUETA,2014,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,2,2,0,0
CAQUETA,2014,3,3,6,7,1,4,2,2,2,6,2,3,3,1,5,0,6,2,5,0,5,3,3,7,2,4,3,1,2,3,1,3,2,4,4,1,0,2,2,7,0,4,2,0,7,2,1,3,3,1,4,2,1
CAQUETA,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAUCA,2014,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CAUCA,2014,1,1,1,0,0,0,1,2,0,0,3,1,1,1,0,1,1,2,0,2,1,1,0,0,1,1,0,0,0,1,1,3,2,2,1,2,0,0,0,2,0,1,1,1,2,0,2,1,1,1,1,0,2
CAUCA,2014,3,1,5,3,4,5,5,4,3,4,7,4,5,5,10,3,5,7,5,2,6,4,2,8,2,5,2,3,6,1,0,5,8,3,5,4,2,4,8,5,8,2,3,1,2,3,2,2,1,6,3,5,0
CESAR,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CESAR,2014,0,3,1,1,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,2,2,1,3,1,1,1,1,1,0,3,3,1,3,0,2,0,0,2,1,1,0,0,1,1,0,1,1,0,1,0,2,0
CESAR,2014,3,4,4,6,5,5,4,4,3,0,5,2,2,6,2,6,5,2,6,14,5,4,3,4,4,2,0,2,4,4,4,1,8,2,7,6,2,2,4,9,5,5,6,6,6,1,1,4,3,5,1,2,0
CESAR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORDOBA,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CORDOBA,2014,0,0,2,3,2,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,2,0,2,0,0,1,0,1,0,1,1,1,2,4,0,0,1,0,1,1,0,3,0,1,0,0,2,0,0
CORDOBA,2014,2,3,7,8,6,4,6,4,2,6,5,7,3,2,4,1,3,5,5,7,5,8,2,5,2,5,1,3,5,8,3,3,2,4,2,4,5,4,4,5,5,8,8,2,3,2,6,3,4,0,1,1,3
CORDOBA,2014,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNDINAMARCA,2014,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
CUNDINAMARCA,2014,0,1,3,2,5,0,1,0,1,0,0,2,0,3,0,0,4,3,0,2,1,2,2,2,2,0,2,1,2,2,2,1,2,1,3,0,1,1,1,2,2,2,0,0,2,1,2,0,0,2,0,1,3
CUNDINAMARCA,2014,4,8,10,6,10,1,5,5,4,4,10,5,5,7,3,2,7,4,4,7,3,4,9,3,4,1,5,7,4,4,2,2,5,5,8,9,5,7,6,3,9,6,5,12,7,2,4,3,7,4,10,1,1
CUNDINAMARCA,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
CHOCO,2014,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHOCO,2014,1,1,2,1,1,0,0,0,1,1,2,2,1,2,0,0,0,3,4,0,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,3,1,1,0,0,0,1,0,3,1,2,1,1,1,1,0,1,1
CHOCO,2014,3,2,4,10,4,6,6,4,3,5,7,5,3,8,3,6,4,4,2,3,0,4,5,4,2,4,2,6,6,10,8,3,4,6,2,3,4,2,3,4,4,5,3,4,4,0,4,1,1,0,5,5,1
CHOCO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
HUILA,2014,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
HUILA,2014,1,0,2,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,2,0
HUILA,2014,5,6,4,4,3,5,7,6,10,2,5,7,5,8,2,3,9,2,7,4,2,5,6,4,4,4,3,4,7,6,8,8,14,3,5,5,3,4,2,8,5,3,4,5,6,8,2,3,1,2,6,6,4
HUILA,2014,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LA GUAJIRA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA GUAJIRA,2014,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LA GUAJIRA,2014,4,6,2,8,4,1,8,4,6,5,4,3,4,7,5,3,3,3,7,7,4,10,2,4,5,5,5,3,4,2,5,4,2,3,5,0,4,6,5,4,4,5,4,0,1,5,8,5,6,4,4,2,0
LA GUAJIRA,2014,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MAGDALENA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MAGDALENA,2014,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,2,1,2,3,2,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
MAGDALENA,2014,1,5,2,2,4,6,6,4,6,5,4,4,2,5,15,7,3,8,4,4,3,5,6,6,7,3,5,5,4,7,5,2,5,3,6,2,3,2,2,2,2,3,2,6,4,1,3,6,1,4,7,2,0
MAGDALENA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
META,2014,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
META,2014,0,1,1,0,2,0,0,3,1,1,1,1,2,1,0,1,0,0,0,1,2,2,2,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,2,2,2,1,1,0,2,1,2,1,1,3,1
META,2014,1,8,5,8,8,6,7,5,9,20,7,6,9,6,8,9,2,9,9,9,4,8,6,5,5,7,3,4,9,7,6,9,2,6,9,10,10,4,5,7,9,9,7,11,7,6,2,7,4,5,7,5,5
META,2014,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NARIÑO,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
NARIÑO,2014,0,0,1,0,0,1,1,0,1,1,2,1,0,1,1,0,0,0,2,2,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,2,1,1,1,3,1,0,0,2,0,1,2,0,0,0,0,0,0
NARIÑO,2014,0,0,2,2,3,3,3,3,1,3,3,6,3,1,7,2,3,1,2,1,0,1,2,3,0,2,3,2,1,2,3,2,0,1,3,0,1,2,1,1,3,0,0,4,1,2,1,4,3,2,3,1,0
NARIÑO,2014,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NORTE SANTANDER,2014,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NORTE SANTANDER,2014,2,2,0,3,0,0,3,2,3,1,0,4,0,2,1,2,1,1,2,1,1,2,1,0,0,2,1,3,0,1,1,0,0,1,0,0,2,2,0,3,0,2,3,0,1,0,3,1,1,0,0,2,1
NORTE SANTANDER,2014,4,8,7,7,8,5,2,6,9,8,6,6,8,9,6,3,6,11,10,7,7,7,7,7,9,6,5,5,8,6,9,3,9,9,12,6,9,10,5,4,7,8,9,9,2,6,3,8,9,5,3,6,7
NORTE SANTANDER,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
QUINDIO,2014,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
QUINDIO,2014,2,2,1,0,4,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,2,1,3,1,0,2,1,3,0,0,0,1,3,0,1,2,1,1,1,2,0,0,1,0,0,0,1,1,0,0,1,1
QUINDIO,2014,2,4,8,3,4,4,6,3,4,3,2,4,3,3,2,4,3,1,7,6,1,10,1,6,3,1,4,8,4,3,2,6,4,6,4,4,3,6,4,9,3,3,3,1,3,5,3,5,5,1,3,1,5
QUINDIO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RISARALDA,2014,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
RISARALDA,2014,0,0,3,3,3,2,1,2,1,1,2,2,0,2,1,1,1,1,2,1,1,1,1,6,1,1,0,3,3,2,2,2,2,0,0,1,2,0,1,1,0,2,1,0,0,1,2,0,1,0,3,0,0
RISARALDA,2014,12,8,7,9,13,14,7,6,11,11,8,7,7,4,7,4,12,8,2,10,7,7,6,12,10,11,3,8,6,1,6,5,6,8,6,9,9,11,6,4,6,2,3,5,8,5,7,7,10,8,5,6,10
RISARALDA,2014,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
SANTANDER,2014,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0
SANTANDER,2014,1,1,3,3,1,2,0,0,2,2,0,3,2,2,1,1,1,1,2,3,1,2,4,0,0,1,1,1,1,1,4,1,2,0,5,2,2,1,4,1,1,0,4,2,1,1,1,2,2,1,3,1,2
SANTANDER,2014,2,5,5,10,7,15,8,14,13,12,6,7,5,16,8,6,13,6,10,14,7,10,11,4,6,7,5,11,7,7,9,10,16,9,7,8,8,8,13,7,16,3,11,7,9,11,6,9,6,5,5,9,6
SANTANDER,2014,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
SUCRE,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SUCRE,2014,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SUCRE,2014,0,1,2,2,0,1,2,0,0,1,1,0,0,0,0,1,2,1,2,0,0,3,1,0,2,0,1,0,0,1,1,1,2,0,1,1,1,1,2,1,3,2,2,1,1,2,1,2,4,1,1,1,2
SUCRE,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOLIMA,2014,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TOLIMA,2014,1,0,5,1,0,2,2,2,1,3,0,0,3,3,1,0,4,1,1,1,2,2,0,1,1,1,1,2,2,2,2,0,2,1,2,3,2,2,1,1,2,0,3,3,3,1,2,3,1,3,2,0,0
TOLIMA,2014,3,6,8,7,6,7,4,7,6,7,10,11,4,6,6,6,7,7,1,5,7,10,2,4,6,5,5,6,11,7,5,6,7,6,5,7,7,4,4,8,7,3,2,8,5,4,5,6,7,5,7,5,3
TOLIMA,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VALLE DEL CAUCA,2014,2,0,1,1,2,3,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,3,0,1,1,1,2,2,2,2,0,3,1,0,1,1,2,1,1,2,0,0,1,0,1,1,1,0,1,1,0
VALLE DEL CAUCA,2014,4,2,5,5,6,8,1,6,8,5,3,4,4,4,6,3,6,8,2,3,9,4,4,4,2,2,3,3,7,5,3,3,4,3,8,10,7,4,3,4,5,6,8,3,6,3,1,8,8,3,7,3,2
VALLE DEL CAUCA,2014,23,36,33,27,38,34,26,30,22,37,27,31,29,30,29,25,31,36,43,40,44,30,24,31,34,24,29,31,21,45,41,28,27,20,24,20,25,36,21,24,24,19,31,25,25,35,18,26,24,27,22,16,21
VALLE DEL CAUCA,2014,3,1,4,1,1,2,1,1,1,3,2,0,4,4,4,1,1,2,0,7,2,1,2,0,0,0,2,2,2,1,0,1,1,3,3,1,0,3,1,2,1,1,1,3,2,1,0,2,2,1,1,0,0
ARAUCA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAUCA,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ARAUCA,2014,3,1,1,0,2,1,0,4,3,5,3,0,2,1,0,0,2,1,0,1,2,0,1,2,4,2,3,3,3,3,2,1,0,3,1,2,3,1,2,0,1,2,1,0,1,3,3,3,2,1,0,0,1
ARAUCA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASANARE,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CASANARE,2014,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1
CASANARE,2014,1,0,4,1,2,2,1,2,1,3,1,3,2,5,1,2,2,1,5,1,2,3,2,2,4,0,2,2,2,4,0,0,1,2,2,0,2,2,2,1,1,0,2,1,0,2,2,2,2,2,3,3,0
CASANARE,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUTUMAYO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUTUMAYO,2014,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PUTUMAYO,2014,0,2,1,5,1,2,1,3,1,5,2,5,2,1,1,2,1,1,0,1,0,2,0,4,1,2,1,2,3,3,0,1,3,2,0,1,4,2,0,2,3,0,3,3,0,0,1,0,1,0,1,1,0
PUTUMAYO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SAN ANDRES,2014,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
SAN ANDRES,2014,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
