indicator,sub_indicator,entity,department,year,week_01,week_02,week_03,week_04,week_05,week_06,week_07,week_08,week_09,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52
SA,SUICIDE ATTEMPT,MONTERIA,CORDOBA,2017,2,3,3,4,3,1,5,6,3,1,5,9,3,11,6,7,5,4,3,5,6,3,11,4,6,6,6,4,4,5,2,2,3,2,3,3,6,4,5,4,5,7,6,1,5,4,5,7,3,0,5,3
SA,SUICIDE ATTEMPT,QUIBDO,CHOCO,2017,0,0,0,0,0,3,1,1,0,0,2,1,0,1,1,1,1,1,0,0,0,2,1,2,0,1,1,0,0,0,2,1,2,0,1,3,4,1,1,1,0,3,2,0,0,2,2,2,3,1,1,0
SA,SUICIDE ATTEMPT,NEIVA,HUILA,2017,5,6,5,6,3,9,4,6,10,8,5,7,6,9,6,5,8,7,7,10,12,9,10,9,6,8,9,5,7,10,7,7,9,5,10,11,5,9,11,11,9,7,6,6,4,6,6,6,12,7,5,7
SA,SUICIDE ATTEMPT,RIOHACHA,LA GUAJIRA,2017,0,3,1,1,1,2,1,1,1,3,1,1,2,3,3,1,2,2,1,1,2,2,2,1,1,1,2,3,3,0,1,0,0,1,3,3,1,0,2,0,1,2,1,2,1,3,3,4,2,2,1,3
SA,SUICIDE ATTEMPT,SANTA MARTA,MAGDALENA,2017,4,5,4,3,7,3,2,5,5,6,3,5,3,4,1,9,4,6,7,5,3,7,4,3,3,1,6,2,5,6,4,4,4,3,6,5,5,5,5,3,2,5,4,10,4,4,4,7,7,7,4,5
SA,SUICIDE ATTEMPT,VILLAVICENCIO,META,2017,3,7,4,7,9,6,1,6,3,1,7,4,6,6,3,7,4,5,10,16,7,4,7,3,9,4,6,8,5,6,6,8,3,8,7,8,6,6,5,5,3,8,7,7,6,6,8,7,5,3,6,2
SA,SUICIDE ATTEMPT,PASTO,NARIÑO,2017,6,5,8,6,3,8,5,9,9,8,14,12,10,10,7,5,5,9,14,6,14,7,13,8,10,12,7,10,10,8,9,14,12,8,7,9,16,13,14,16,13,9,22,11,10,8,6,6,7,8,14,9
SA,SUICIDE ATTEMPT,CUCUTA,NORTE SANTANDER,2017,2,4,3,4,1,22,8,5,14,8,7,4,5,9,6,4,4,9,6,11,5,8,6,5,8,7,2,8,10,5,2,3,8,3,4,14,7,5,4,7,3,3,5,1,3,10,6,6,7,5,8,7
SA,SUICIDE ATTEMPT,ARMENIA,QUINDIO,2017,4,6,4,7,2,1,6,2,7,4,4,5,5,2,3,8,1,6,4,3,3,5,7,3,7,1,2,7,4,9,3,2,4,13,5,4,6,9,2,2,3,3,5,3,4,4,5,5,2,1,1,3
SA,SUICIDE ATTEMPT,PEREIRA,RISARALDA,2017,5,3,3,7,3,7,5,4,5,5,4,3,5,1,5,4,4,6,3,6,4,4,4,1,4,2,2,3,4,8,10,5,6,6,3,5,2,8,8,7,4,11,9,6,3,4,7,5,11,5,5,4
SA,SUICIDE ATTEMPT,BUCARAMANGA,SANTANDER,2017,1,3,3,0,5,2,3,5,3,1,3,4,5,3,4,6,1,7,2,8,11,2,7,3,2,5,7,4,6,8,4,3,9,4,8,10,3,6,9,6,6,10,7,5,5,8,4,9,10,4,6,6
SA,SUICIDE ATTEMPT,SINCELEJO,SUCRE,2017,3,5,2,2,2,5,1,4,6,2,3,1,1,0,2,4,2,4,1,2,1,4,2,9,1,3,1,3,2,3,3,2,6,3,4,3,1,1,5,8,1,5,0,3,2,1,2,2,1,4,2,5
SA,SUICIDE ATTEMPT,IBAGUE,TOLIMA,2017,6,3,10,5,7,10,7,3,3,6,5,8,3,6,5,7,12,6,12,12,8,3,3,5,7,9,9,10,7,2,6,8,4,8,12,8,11,11,4,4,8,8,10,5,4,8,5,10,3,11,7,7
SA,SUICIDE ATTEMPT,CALI,VALLE DEL CAUCA,2017,17,15,22,13,28,30,25,24,26,28,28,43,34,34,20,28,33,27,23,34,39,22,28,36,29,27,31,17,33,25,30,28,28,23,28,36,39,28,18,34,35,41,29,30,40,28,29,28,16,30,24,22
SA,SUICIDE ATTEMPT,ARAUCA,ARAUCA,2017,1,0,2,1,0,5,3,2,3,3,2,3,4,4,1,2,3,3,1,3,4,1,0,2,2,2,3,3,3,1,1,1,1,2,0,0,1,2,0,3,2,2,4,2,3,2,0,1,0,2,0,1
SA,SUICIDE ATTEMPT,YOPAL,CASANARE,2017,1,0,0,2,3,0,1,2,2,1,4,5,3,3,3,2,4,4,1,2,0,1,4,0,5,4,2,1,1,1,7,2,1,0,2,1,4,3,1,2,4,2,3,4,5,6,1,4,1,1,5,2
SA,SUICIDE ATTEMPT,MOCOA,PUTUMAYO,2017,1,0,1,0,1,1,0,2,1,1,3,0,2,2,0,0,3,0,0,1,2,1,1,2,1,0,0,1,0,2,0,4,0,2,2,1,0,3,1,1,1,2,1,1,2,0,1,2,2,2,2,0
SA,SUICIDE ATTEMPT,SAN ANDRES,SAN ANDRES,2017,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
SA,SUICIDE ATTEMPT,LETICIA,AMAZONAS,2017,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,3,2,1,2,1,1,0,2,1,0,3,0,1
SA,SUICIDE ATTEMPT,PUERTO INIRIDA,GUAINIA,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
SA,SUICIDE ATTEMPT,SAN JOSE DEL GUAVIARE,GUAVIARE,2017,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0
SA,SUICIDE ATTEMPT,MITU,VAUPES,2017,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,3,0,8,2,4,0,1,0,0,0,3,0,0,0,1,2,0
SA,SUICIDE ATTEMPT,PUERTO CARREÑO,VICHADA,2017,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
